lon,lat,year,days,radiation,max_temp,min_temp,daily_rain
145.50,-41.15,2016,21,23.00,NaN,NaN,NaN
145.50,-41.15,2016,22,14.20,NaN,NaN,NaN
145.50,-41.15,2016,23,14.40,NaN,NaN,NaN
145.50,-41.15,2016,24,17.80,NaN,NaN,NaN
145.50,-41.15,2016,25,20.80,NaN,NaN,NaN
145.50,-41.15,2016,26,20.00,NaN,NaN,NaN
145.50,-41.15,2016,27,13.30,NaN,NaN,NaN
145.50,-41.15,2016,28,11.60,NaN,NaN,NaN
145.50,-41.15,2016,29,8.30,NaN,NaN,NaN
145.50,-41.15,2016,30,11.40,NaN,NaN,NaN
145.50,-41.15,2016,31,12.10,NaN,NaN,NaN
145.50,-41.15,2016,32,21.70,NaN,NaN,NaN
145.50,-41.15,2016,33,22.30,NaN,NaN,NaN
145.50,-41.15,2016,34,18.40,NaN,NaN,NaN
145.50,-41.15,2016,35,22.40,NaN,NaN,NaN
145.50,-41.15,2016,36,22.60,NaN,NaN,NaN
145.50,-41.15,2016,37,18.90,NaN,NaN,NaN
145.50,-41.15,2016,38,23.00,NaN,NaN,NaN
145.50,-41.15,2016,39,25.70,NaN,NaN,NaN
145.50,-41.15,2016,40,26.30,NaN,NaN,NaN
145.50,-41.15,2016,41,20.20,NaN,NaN,NaN
145.50,-41.15,2016,42,24.10,NaN,NaN,NaN
145.50,-41.15,2016,43,24.20,NaN,NaN,NaN
145.50,-41.15,2016,44,18.40,NaN,NaN,NaN
145.50,-41.15,2016,45,19.90,NaN,NaN,NaN
145.50,-41.15,2016,46,15.00,NaN,NaN,NaN
145.50,-41.15,2016,47,21.70,NaN,NaN,NaN
145.50,-41.15,2016,48,15.10,NaN,NaN,NaN
145.50,-41.15,2016,49,11.90,NaN,NaN,NaN
145.50,-41.15,2016,50,17.50,NaN,NaN,NaN
145.50,-41.15,2016,51,15.70,NaN,NaN,NaN
145.50,-41.15,2016,52,25.70,NaN,NaN,NaN
145.50,-41.15,2016,53,10.80,NaN,NaN,NaN
145.50,-41.15,2016,54,13.90,NaN,NaN,NaN
145.50,-41.15,2016,55,6.90,NaN,NaN,NaN
145.50,-41.15,2016,56,11.20,NaN,NaN,NaN
145.50,-41.15,2016,57,17.40,NaN,NaN,NaN
145.50,-41.15,2016,58,19.50,NaN,NaN,NaN
145.50,-41.15,2016,59,14.80,NaN,NaN,NaN
145.50,-41.15,2016,60,11.60,NaN,NaN,NaN
145.50,-41.15,2016,61,9.70,NaN,NaN,NaN
145.50,-41.15,2016,62,16.10,NaN,NaN,NaN
145.50,-41.15,2016,63,22.40,NaN,NaN,NaN
145.50,-41.15,2016,64,21.90,NaN,NaN,NaN
145.50,-41.15,2016,65,20.50,NaN,NaN,NaN
145.50,-41.15,2016,66,17.50,NaN,NaN,NaN
145.50,-41.15,2016,67,7.90,NaN,NaN,NaN
145.50,-41.15,2016,68,5.00,NaN,NaN,NaN
145.50,-41.15,2016,69,10.40,NaN,NaN,NaN
145.50,-41.15,2016,70,9.30,NaN,NaN,NaN
145.50,-41.15,2016,71,7.50,NaN,NaN,NaN
145.50,-41.15,2016,72,11.30,NaN,NaN,NaN
145.50,-41.15,2016,73,14.50,NaN,NaN,NaN
145.50,-41.15,2016,74,18.00,NaN,NaN,NaN
145.50,-41.15,2016,75,15.30,NaN,NaN,NaN
145.50,-41.15,2016,76,10.90,NaN,NaN,NaN
145.50,-41.15,2016,77,9.20,NaN,NaN,NaN
145.50,-41.15,2016,78,4.40,NaN,NaN,NaN
145.50,-41.15,2016,79,15.50,NaN,NaN,NaN
145.50,-41.15,2016,80,14.70,NaN,NaN,NaN
145.50,-41.15,2016,81,16.40,NaN,NaN,NaN
145.50,-41.15,2016,82,6.20,NaN,NaN,NaN
145.50,-41.15,2016,83,10.80,NaN,NaN,NaN
145.50,-41.15,2016,84,16.30,NaN,NaN,NaN
145.50,-41.15,2016,85,10.30,NaN,NaN,NaN
145.50,-41.15,2016,86,9.90,NaN,NaN,NaN
145.50,-41.15,2016,87,9.40,NaN,NaN,NaN
145.50,-41.15,2016,88,11.80,NaN,NaN,NaN
145.50,-41.15,2016,89,11.10,NaN,NaN,NaN
145.50,-41.15,2016,90,9.50,NaN,NaN,NaN
145.50,-41.15,2016,91,12.50,NaN,NaN,NaN
145.50,-41.15,2016,92,10.90,NaN,NaN,NaN
145.50,-41.15,2016,93,14.00,NaN,NaN,NaN
145.50,-41.15,2016,94,12.30,NaN,NaN,NaN
145.50,-41.15,2016,95,14.70,NaN,NaN,NaN
145.50,-41.15,2016,96,8.90,NaN,NaN,NaN
145.50,-41.15,2016,97,8.30,NaN,NaN,NaN
145.50,-41.15,2016,98,8.70,NaN,NaN,NaN
145.50,-41.15,2016,99,9.00,NaN,NaN,NaN
145.50,-41.15,2016,100,9.20,NaN,NaN,NaN
145.50,-41.15,2016,101,11.60,NaN,NaN,NaN
145.50,-41.15,2016,102,8.30,NaN,NaN,NaN
145.50,-41.15,2016,103,11.90,NaN,NaN,NaN
145.50,-41.15,2016,104,10.70,NaN,NaN,NaN
145.50,-41.15,2016,105,3.80,NaN,NaN,NaN
145.50,-41.15,2016,106,9.40,NaN,NaN,NaN
145.50,-41.15,2016,107,8.30,NaN,NaN,NaN
145.50,-41.15,2016,108,12.90,NaN,NaN,NaN
145.50,-41.15,2016,109,7.00,NaN,NaN,NaN
145.50,-41.15,2016,110,13.00,NaN,NaN,NaN
145.50,-41.15,2016,111,12.90,NaN,NaN,NaN
145.50,-41.15,2016,112,4.90,NaN,NaN,NaN
145.50,-41.15,2016,113,8.60,NaN,NaN,NaN
145.50,-41.15,2016,114,12.70,NaN,NaN,NaN
145.50,-41.15,2016,115,13.80,NaN,NaN,NaN
145.50,-41.15,2016,116,11.60,NaN,NaN,NaN
145.50,-41.15,2016,117,12.00,NaN,NaN,NaN
145.50,-41.15,2016,118,10.70,NaN,NaN,NaN
145.50,-41.15,2016,119,5.40,NaN,NaN,NaN
145.50,-41.15,2016,120,2.70,NaN,NaN,NaN
145.50,-41.15,2016,121,4.20,NaN,NaN,NaN
145.50,-41.15,2016,122,5.90,NaN,NaN,NaN
145.50,-41.15,2016,123,5.70,NaN,NaN,NaN
145.50,-41.15,2016,124,2.80,NaN,NaN,NaN
145.50,-41.15,2016,125,7.10,NaN,NaN,NaN
145.50,-41.15,2016,126,4.30,NaN,NaN,NaN
145.50,-41.15,2016,127,6.80,NaN,NaN,NaN
145.50,-41.15,2016,128,5.40,NaN,NaN,NaN
145.50,-41.15,2016,129,3.30,NaN,NaN,NaN
145.50,-41.15,2016,130,4.40,NaN,NaN,NaN
145.50,-41.15,2016,131,3.70,NaN,NaN,NaN
145.50,-41.15,2016,132,5.30,NaN,NaN,NaN
145.50,-41.15,2016,133,3.80,NaN,NaN,NaN
145.50,-41.15,2016,134,7.80,NaN,NaN,NaN
145.50,-41.15,2016,135,8.10,NaN,NaN,NaN
145.50,-41.15,2016,136,7.70,NaN,NaN,NaN
145.50,-41.15,2016,137,7.80,NaN,NaN,NaN
145.50,-41.15,2016,138,8.10,NaN,NaN,NaN
145.50,-41.15,2016,139,4.90,NaN,NaN,NaN
145.50,-41.15,2016,140,6.20,NaN,NaN,NaN
145.50,-41.15,2016,141,8.80,NaN,NaN,NaN
145.50,-41.15,2016,142,7.90,NaN,NaN,NaN
145.50,-41.15,2016,143,5.50,NaN,NaN,NaN
145.50,-41.15,2016,144,4.70,NaN,NaN,NaN
145.50,-41.15,2016,145,7.90,NaN,NaN,NaN
145.50,-41.15,2016,146,3.20,NaN,NaN,NaN
145.50,-41.15,2016,147,4.70,NaN,NaN,NaN
145.50,-41.15,2016,148,6.60,NaN,NaN,NaN
145.50,-41.15,2016,149,6.80,NaN,NaN,NaN
145.50,-41.15,2016,150,7.20,NaN,NaN,NaN
145.50,-41.15,2016,151,8.20,NaN,NaN,NaN
145.50,-41.15,2016,152,5.80,NaN,NaN,NaN
145.50,-41.15,2016,153,6.10,NaN,NaN,NaN
145.50,-41.15,2016,154,8.30,NaN,NaN,NaN
145.50,-41.15,2016,155,6.30,NaN,NaN,NaN
145.50,-41.15,2016,156,2.80,NaN,NaN,NaN
145.50,-41.15,2016,157,2.20,NaN,NaN,NaN
145.50,-41.15,2016,158,1.90,NaN,NaN,NaN
145.50,-41.15,2016,159,1.90,NaN,NaN,NaN
145.50,-41.15,2016,160,3.40,NaN,NaN,NaN
145.50,-41.15,2016,161,4.00,NaN,NaN,NaN
145.50,-41.15,2016,162,3.70,NaN,NaN,NaN
145.50,-41.15,2016,163,5.80,NaN,NaN,NaN
145.50,-41.15,2016,164,5.20,NaN,NaN,NaN
145.50,-41.15,2016,165,2.50,NaN,NaN,NaN
145.50,-41.15,2016,166,4.40,NaN,NaN,NaN
145.50,-41.15,2016,167,4.00,NaN,NaN,NaN
145.50,-41.15,2016,168,1.80,NaN,NaN,NaN
145.50,-41.15,2016,169,3.30,NaN,NaN,NaN
145.50,-41.15,2016,170,6.10,NaN,NaN,NaN
145.50,-41.15,2016,171,6.90,NaN,NaN,NaN
145.50,-41.15,2016,172,2.10,NaN,NaN,NaN
145.50,-41.15,2016,173,6.40,NaN,NaN,NaN
145.50,-41.15,2016,174,5.70,NaN,NaN,NaN
145.50,-41.15,2016,175,1.90,NaN,NaN,NaN
145.50,-41.15,2016,176,3.70,NaN,NaN,NaN
145.50,-41.15,2016,177,6.50,NaN,NaN,NaN
145.50,-41.15,2016,178,5.10,NaN,NaN,NaN
145.50,-41.15,2016,179,7.50,NaN,NaN,NaN
145.50,-41.15,2016,180,5.70,NaN,NaN,NaN
145.50,-41.15,2016,181,6.80,NaN,NaN,NaN
145.50,-41.15,2016,182,2.50,NaN,NaN,NaN
145.50,-41.15,2016,183,4.70,NaN,NaN,NaN
145.50,-41.15,2016,184,5.80,NaN,NaN,NaN
145.50,-41.15,2016,185,4.50,NaN,NaN,NaN
145.50,-41.15,2016,186,1.60,NaN,NaN,NaN
145.50,-41.15,2016,187,2.40,NaN,NaN,NaN
145.50,-41.15,2016,188,5.90,NaN,NaN,NaN
145.50,-41.15,2016,189,4.70,NaN,NaN,NaN
145.50,-41.15,2016,190,2.40,NaN,NaN,NaN
145.50,-41.15,2016,191,4.30,NaN,NaN,NaN
145.50,-41.15,2016,192,4.70,NaN,NaN,NaN
145.50,-41.15,2016,193,4.00,NaN,NaN,NaN
145.50,-41.15,2016,194,2.10,NaN,NaN,NaN
145.50,-41.15,2016,195,6.30,NaN,NaN,NaN
145.50,-41.15,2016,196,4.50,NaN,NaN,NaN
145.50,-41.15,2016,197,3.80,NaN,NaN,NaN
145.50,-41.15,2016,198,5.70,NaN,NaN,NaN
145.50,-41.15,2016,199,6.80,NaN,NaN,NaN
145.50,-41.15,2016,200,2.10,NaN,NaN,NaN
145.50,-41.15,2016,201,5.40,NaN,NaN,NaN
145.50,-41.15,2016,202,6.70,NaN,NaN,NaN
145.50,-41.15,2016,203,3.60,NaN,NaN,NaN
145.50,-41.15,2016,204,4.30,NaN,NaN,NaN
145.50,-41.15,2016,205,3.60,NaN,NaN,NaN
145.50,-41.15,2016,206,5.40,NaN,NaN,NaN
145.50,-41.15,2016,207,6.30,NaN,NaN,NaN
145.50,-41.15,2016,208,6.00,NaN,NaN,NaN
145.50,-41.15,2016,209,8.20,NaN,NaN,NaN
145.50,-41.15,2016,210,6.50,NaN,NaN,NaN
145.50,-41.15,2016,211,5.50,NaN,NaN,NaN
145.50,-41.15,2016,212,6.30,NaN,NaN,NaN
145.50,-41.15,2016,213,10.00,NaN,NaN,NaN
145.50,-41.15,2016,214,4.40,NaN,NaN,NaN
145.50,-41.15,2016,215,8.40,NaN,NaN,NaN
145.50,-41.15,2016,216,9.70,NaN,NaN,NaN
145.50,-41.15,2016,217,8.60,NaN,NaN,NaN
145.50,-41.15,2016,218,4.70,NaN,NaN,NaN
145.50,-41.15,2016,219,6.20,NaN,NaN,NaN
145.50,-41.15,2016,220,7.80,NaN,NaN,NaN
145.50,-41.15,2016,221,6.10,NaN,NaN,NaN
145.50,-41.15,2016,222,5.80,NaN,NaN,NaN
145.50,-41.15,2016,223,4.60,NaN,NaN,NaN
145.50,-41.15,2016,224,8.80,NaN,NaN,NaN
145.50,-41.15,2016,225,5.60,NaN,NaN,NaN
145.50,-41.15,2016,226,7.70,NaN,NaN,NaN
145.50,-41.15,2016,227,8.80,NaN,NaN,NaN
145.50,-41.15,2016,228,6.80,NaN,NaN,NaN
145.50,-41.15,2016,229,10.20,NaN,NaN,NaN
145.50,-41.15,2016,230,10.70,NaN,NaN,NaN
145.50,-41.15,2016,231,12.50,NaN,NaN,NaN
145.50,-41.15,2016,232,4.20,NaN,NaN,NaN
145.50,-41.15,2016,233,5.30,NaN,NaN,NaN
145.50,-41.15,2016,234,11.40,NaN,NaN,NaN
145.50,-41.15,2016,235,12.30,NaN,NaN,NaN
145.50,-41.15,2016,236,11.80,NaN,NaN,NaN
145.50,-41.15,2016,237,12.60,NaN,NaN,NaN
145.50,-41.15,2016,238,10.60,NaN,NaN,NaN
145.50,-41.15,2016,239,8.20,NaN,NaN,NaN
145.50,-41.15,2016,240,8.50,NaN,NaN,NaN
145.50,-41.15,2016,241,12.00,NaN,NaN,NaN
145.50,-41.15,2016,242,14.80,NaN,NaN,NaN
145.50,-41.15,2016,243,7.20,NaN,NaN,NaN
145.50,-41.15,2016,244,4.80,NaN,NaN,NaN
145.50,-41.15,2016,245,10.60,NaN,NaN,NaN
145.50,-41.15,2016,246,12.00,NaN,NaN,NaN
145.50,-41.15,2016,247,11.40,NaN,NaN,NaN
145.50,-41.15,2016,248,12.10,NaN,NaN,NaN
145.50,-41.15,2016,249,12.50,NaN,NaN,NaN
145.50,-41.15,2016,250,11.80,NaN,NaN,NaN
145.50,-41.15,2016,251,14.60,NaN,NaN,NaN
145.50,-41.15,2016,252,7.30,NaN,NaN,NaN
145.50,-41.15,2016,253,4.10,NaN,NaN,NaN
145.50,-41.15,2016,254,12.50,NaN,NaN,NaN
145.50,-41.15,2016,255,8.70,NaN,NaN,NaN
145.50,-41.15,2016,256,14.40,NaN,NaN,NaN
145.50,-41.15,2016,257,6.60,NaN,NaN,NaN
145.50,-41.15,2016,258,10.20,NaN,NaN,NaN
145.50,-41.15,2016,259,7.00,NaN,NaN,NaN
145.50,-41.15,2016,260,8.80,NaN,NaN,NaN
145.50,-41.15,2016,261,15.30,NaN,NaN,NaN
145.50,-41.15,2016,262,7.60,NaN,NaN,NaN
145.50,-41.15,2016,263,13.60,NaN,NaN,NaN
145.50,-41.15,2016,264,13.40,NaN,NaN,NaN
145.50,-41.15,2016,265,9.60,NaN,NaN,NaN
145.50,-41.15,2016,266,4.90,NaN,NaN,NaN
145.50,-41.15,2016,267,15.90,NaN,NaN,NaN
145.50,-41.15,2016,268,7.60,NaN,NaN,NaN
145.50,-41.15,2016,269,18.50,NaN,NaN,NaN
145.50,-41.15,2016,270,16.30,NaN,NaN,NaN
145.50,-41.15,2016,271,15.70,NaN,NaN,NaN
145.50,-41.15,2016,272,19.70,NaN,NaN,NaN
145.50,-41.15,2016,273,6.40,NaN,NaN,NaN
145.50,-41.15,2016,274,7.10,NaN,NaN,NaN
145.50,-41.15,2016,275,6.10,NaN,NaN,NaN
145.50,-41.15,2016,276,12.90,NaN,NaN,NaN
145.50,-41.15,2016,277,7.40,NaN,NaN,NaN
145.50,-41.15,2016,278,9.60,NaN,NaN,NaN
145.50,-41.15,2016,279,7.00,NaN,NaN,NaN
145.50,-41.15,2016,280,14.40,NaN,NaN,NaN
145.50,-41.15,2016,281,16.70,NaN,NaN,NaN
145.50,-41.15,2016,282,22.40,NaN,NaN,NaN
145.50,-41.15,2016,283,8.70,NaN,NaN,NaN
145.50,-41.15,2016,284,15.80,NaN,NaN,NaN
145.50,-41.15,2016,285,17.50,NaN,NaN,NaN
145.50,-41.15,2016,286,17.00,NaN,NaN,NaN
145.50,-41.15,2016,287,19.50,NaN,NaN,NaN
145.50,-41.15,2016,288,22.10,NaN,NaN,NaN
145.50,-41.15,2016,289,13.00,NaN,NaN,NaN
145.50,-41.15,2016,290,8.30,NaN,NaN,NaN
145.50,-41.15,2016,291,14.40,NaN,NaN,NaN
145.50,-41.15,2016,292,16.50,NaN,NaN,NaN
145.50,-41.15,2016,293,24.50,NaN,NaN,NaN
145.50,-41.15,2016,294,20.90,NaN,NaN,NaN
145.50,-41.15,2016,295,11.10,NaN,NaN,NaN
145.50,-41.15,2016,296,17.10,NaN,NaN,NaN
145.50,-41.15,2016,297,17.60,NaN,NaN,NaN
145.50,-41.15,2016,298,20.10,NaN,NaN,NaN
145.50,-41.15,2016,299,22.60,NaN,NaN,NaN
145.50,-41.15,2016,300,18.60,NaN,NaN,NaN
145.50,-41.15,2016,301,25.20,NaN,NaN,NaN
145.50,-41.15,2016,302,24.00,NaN,NaN,NaN
145.50,-41.15,2016,303,26.40,NaN,NaN,NaN
145.50,-41.15,2016,304,18.50,NaN,NaN,NaN
145.50,-41.15,2016,305,17.30,NaN,NaN,NaN
145.50,-41.15,2016,306,18.40,NaN,NaN,NaN
145.50,-41.15,2016,307,11.70,NaN,NaN,NaN
145.50,-41.15,2016,308,10.00,NaN,NaN,NaN
145.50,-41.15,2016,309,18.50,NaN,NaN,NaN
145.50,-41.15,2016,310,12.20,NaN,NaN,NaN
145.50,-41.15,2016,311,16.20,NaN,NaN,NaN
145.50,-41.15,2016,312,8.70,NaN,NaN,NaN
145.50,-41.15,2016,313,20.50,NaN,NaN,NaN
145.50,-41.15,2016,314,27.30,NaN,NaN,NaN
145.50,-41.15,2016,315,20.10,NaN,NaN,NaN
145.50,-41.15,2016,316,15.40,NaN,NaN,NaN
145.50,-41.15,2016,317,8.30,NaN,NaN,NaN
145.50,-41.15,2016,318,11.30,NaN,NaN,NaN
145.50,-41.15,2016,319,23.20,NaN,NaN,NaN
145.50,-41.15,2016,320,7.60,NaN,NaN,NaN
145.50,-41.15,2016,321,27.60,NaN,NaN,NaN
145.50,-41.15,2016,322,26.30,NaN,NaN,NaN
145.50,-41.15,2016,323,23.10,NaN,NaN,NaN
145.50,-41.15,2016,324,23.30,NaN,NaN,NaN
145.50,-41.15,2016,325,27.00,NaN,NaN,NaN
145.50,-41.15,2016,326,19.70,NaN,NaN,NaN
145.50,-41.15,2016,327,18.60,NaN,NaN,NaN
145.50,-41.15,2016,328,15.00,NaN,NaN,NaN
145.50,-41.15,2016,329,25.20,NaN,NaN,NaN
145.50,-41.15,2016,330,23.10,NaN,NaN,NaN
145.50,-41.15,2016,331,17.00,NaN,NaN,NaN
145.50,-41.15,2016,332,27.40,NaN,NaN,NaN
145.50,-41.15,2016,333,26.50,NaN,NaN,NaN
145.50,-41.15,2016,334,22.90,NaN,NaN,NaN
145.50,-41.15,2016,335,15.80,NaN,NaN,NaN
145.50,-41.15,2016,336,13.90,NaN,NaN,NaN
145.50,-41.15,2016,337,23.70,NaN,NaN,NaN
145.50,-41.15,2016,338,27.50,NaN,NaN,NaN
145.50,-41.15,2016,339,23.70,NaN,NaN,NaN
145.50,-41.15,2016,340,21.10,NaN,NaN,NaN
145.50,-41.15,2016,341,20.30,NaN,NaN,NaN
145.50,-41.15,2016,342,24.60,NaN,NaN,NaN
145.50,-41.15,2016,343,9.80,NaN,NaN,NaN
145.50,-41.15,2016,344,19.90,NaN,NaN,NaN
145.50,-41.15,2016,345,13.50,NaN,NaN,NaN
145.50,-41.15,2016,346,28.90,NaN,NaN,NaN
145.50,-41.15,2016,347,29.00,NaN,NaN,NaN
145.50,-41.15,2016,348,14.90,NaN,NaN,NaN
145.50,-41.15,2016,349,23.00,NaN,NaN,NaN
145.50,-41.15,2016,350,33.00,NaN,NaN,NaN
145.50,-41.15,2016,351,17.20,NaN,NaN,NaN
145.50,-41.15,2016,352,17.80,NaN,NaN,NaN
145.50,-41.15,2016,353,31.90,NaN,NaN,NaN
145.50,-41.15,2016,354,22.20,NaN,NaN,NaN
145.50,-41.15,2016,355,20.70,NaN,NaN,NaN
145.50,-41.15,2016,356,20.80,NaN,NaN,NaN
145.50,-41.15,2016,357,28.50,NaN,NaN,NaN
145.50,-41.15,2016,358,26.60,NaN,NaN,NaN
145.50,-41.15,2016,359,27.90,NaN,NaN,NaN
145.50,-41.15,2016,360,27.80,NaN,NaN,NaN
145.50,-41.15,2016,361,17.00,NaN,NaN,NaN
145.50,-41.15,2016,362,8.40,NaN,NaN,NaN
145.50,-41.15,2016,363,10.20,NaN,NaN,NaN
145.50,-41.15,2016,364,8.70,NaN,NaN,NaN
145.50,-41.15,2016,365,10.50,NaN,NaN,NaN
145.50,-41.15,2016,366,20.90,NaN,NaN,NaN
145.55,-41.15,2016,1,18.40,NaN,NaN,NaN
145.55,-41.15,2016,2,19.80,NaN,NaN,NaN
145.55,-41.15,2016,3,22.70,NaN,NaN,NaN
145.55,-41.15,2016,4,18.40,NaN,NaN,NaN
145.55,-41.15,2016,5,12.90,NaN,NaN,NaN
145.55,-41.15,2016,6,21.00,NaN,NaN,NaN
145.55,-41.15,2016,7,24.00,NaN,NaN,NaN
145.55,-41.15,2016,8,25.20,NaN,NaN,NaN
145.55,-41.15,2016,9,25.10,NaN,NaN,NaN
145.55,-41.15,2016,10,28.90,NaN,NaN,NaN
145.55,-41.15,2016,11,24.10,NaN,NaN,NaN
145.55,-41.15,2016,12,28.00,NaN,NaN,NaN
145.55,-41.15,2016,13,26.70,NaN,NaN,NaN
145.55,-41.15,2016,14,17.70,NaN,NaN,NaN
145.55,-41.15,2016,15,28.10,NaN,NaN,NaN
145.55,-41.15,2016,16,27.20,NaN,NaN,NaN
145.55,-41.15,2016,17,26.10,NaN,NaN,NaN
145.55,-41.15,2016,18,26.20,NaN,NaN,NaN
145.55,-41.15,2016,19,25.50,NaN,NaN,NaN
145.55,-41.15,2016,20,20.90,NaN,NaN,NaN
145.55,-41.15,2016,21,23.10,NaN,NaN,NaN
145.55,-41.15,2016,22,14.20,NaN,NaN,NaN
145.55,-41.15,2016,23,14.50,NaN,NaN,NaN
145.55,-41.15,2016,24,18.80,NaN,NaN,NaN
145.55,-41.15,2016,25,20.80,NaN,NaN,NaN
145.55,-41.15,2016,26,20.00,NaN,NaN,NaN
145.55,-41.15,2016,27,13.30,NaN,NaN,NaN
145.55,-41.15,2016,28,11.50,NaN,NaN,NaN
145.55,-41.15,2016,29,8.30,NaN,NaN,NaN
145.55,-41.15,2016,30,11.30,NaN,NaN,NaN
145.55,-41.15,2016,31,12.30,NaN,NaN,NaN
145.55,-41.15,2016,32,21.70,NaN,NaN,NaN
145.55,-41.15,2016,33,22.40,NaN,NaN,NaN
145.55,-41.15,2016,34,18.50,NaN,NaN,NaN
145.55,-41.15,2016,35,22.60,NaN,NaN,NaN
145.55,-41.15,2016,36,22.50,NaN,NaN,NaN
145.55,-41.15,2016,37,18.90,NaN,NaN,NaN
145.55,-41.15,2016,38,22.90,NaN,NaN,NaN
145.55,-41.15,2016,39,25.90,NaN,NaN,NaN
145.55,-41.15,2016,40,26.30,NaN,NaN,NaN
145.55,-41.15,2016,41,20.20,NaN,NaN,NaN
145.55,-41.15,2016,42,24.20,NaN,NaN,NaN
145.55,-41.15,2016,43,24.10,NaN,NaN,NaN
145.55,-41.15,2016,44,18.30,NaN,NaN,NaN
145.55,-41.15,2016,45,19.80,NaN,NaN,NaN
145.55,-41.15,2016,46,15.00,NaN,NaN,NaN
145.55,-41.15,2016,47,21.80,NaN,NaN,NaN
145.55,-41.15,2016,48,15.20,NaN,NaN,NaN
145.55,-41.15,2016,49,11.80,NaN,NaN,NaN
145.55,-41.15,2016,50,17.50,NaN,NaN,NaN
145.55,-41.15,2016,51,15.90,NaN,NaN,NaN
145.55,-41.15,2016,52,25.60,NaN,NaN,NaN
145.55,-41.15,2016,53,10.80,NaN,NaN,NaN
145.55,-41.15,2016,54,13.90,NaN,NaN,NaN
145.55,-41.15,2016,55,6.90,NaN,NaN,NaN
145.55,-41.15,2016,56,11.20,NaN,NaN,NaN
145.55,-41.15,2016,57,17.40,NaN,NaN,NaN
145.55,-41.15,2016,58,19.60,NaN,NaN,NaN
145.55,-41.15,2016,59,14.90,NaN,NaN,NaN
145.55,-41.15,2016,60,11.20,NaN,NaN,NaN
145.55,-41.15,2016,61,9.70,NaN,NaN,NaN
145.55,-41.15,2016,62,16.30,NaN,NaN,NaN
145.55,-41.15,2016,63,22.20,NaN,NaN,NaN
145.55,-41.15,2016,64,21.80,NaN,NaN,NaN
145.55,-41.15,2016,65,20.50,NaN,NaN,NaN
145.55,-41.15,2016,66,17.50,NaN,NaN,NaN
145.55,-41.15,2016,67,7.90,NaN,NaN,NaN
145.55,-41.15,2016,68,5.00,NaN,NaN,NaN
145.55,-41.15,2016,69,10.70,NaN,NaN,NaN
145.55,-41.15,2016,70,9.10,NaN,NaN,NaN
145.55,-41.15,2016,71,7.50,NaN,NaN,NaN
145.55,-41.15,2016,72,11.70,NaN,NaN,NaN
145.55,-41.15,2016,73,14.50,NaN,NaN,NaN
145.55,-41.15,2016,74,18.00,NaN,NaN,NaN
145.55,-41.15,2016,75,15.30,NaN,NaN,NaN
145.55,-41.15,2016,76,10.90,NaN,NaN,NaN
145.55,-41.15,2016,77,9.10,NaN,NaN,NaN
145.55,-41.15,2016,78,4.40,NaN,NaN,NaN
145.55,-41.15,2016,79,15.70,NaN,NaN,NaN
145.55,-41.15,2016,80,14.90,NaN,NaN,NaN
145.55,-41.15,2016,81,16.50,NaN,NaN,NaN
145.55,-41.15,2016,82,6.10,NaN,NaN,NaN
145.55,-41.15,2016,83,10.90,NaN,NaN,NaN
145.55,-41.15,2016,84,16.40,NaN,NaN,NaN
145.55,-41.15,2016,85,10.40,NaN,NaN,NaN
145.55,-41.15,2016,86,10.30,NaN,NaN,NaN
145.55,-41.15,2016,87,9.50,NaN,NaN,NaN
145.55,-41.15,2016,88,11.90,NaN,NaN,NaN
145.55,-41.15,2016,89,11.20,NaN,NaN,NaN
145.55,-41.15,2016,90,9.50,NaN,NaN,NaN
145.55,-41.15,2016,91,12.60,NaN,NaN,NaN
145.55,-41.15,2016,92,10.90,NaN,NaN,NaN
145.55,-41.15,2016,93,14.10,NaN,NaN,NaN
145.55,-41.15,2016,94,12.30,NaN,NaN,NaN
145.55,-41.15,2016,95,14.70,NaN,NaN,NaN
145.55,-41.15,2016,96,8.90,NaN,NaN,NaN
145.55,-41.15,2016,97,8.50,NaN,NaN,NaN
145.55,-41.15,2016,98,8.80,NaN,NaN,NaN
145.55,-41.15,2016,99,9.10,NaN,NaN,NaN
145.55,-41.15,2016,100,9.30,NaN,NaN,NaN
145.55,-41.15,2016,101,11.60,NaN,NaN,NaN
145.55,-41.15,2016,102,8.40,NaN,NaN,NaN
145.55,-41.15,2016,103,12.00,NaN,NaN,NaN
145.55,-41.15,2016,104,10.80,NaN,NaN,NaN
145.55,-41.15,2016,105,3.80,NaN,NaN,NaN
145.55,-41.15,2016,106,9.50,NaN,NaN,NaN
145.55,-41.15,2016,107,8.40,NaN,NaN,NaN
145.55,-41.15,2016,108,12.90,NaN,NaN,NaN
145.55,-41.15,2016,109,6.90,NaN,NaN,NaN
145.55,-41.15,2016,110,13.00,NaN,NaN,NaN
145.55,-41.15,2016,111,12.90,NaN,NaN,NaN
145.55,-41.15,2016,112,4.80,NaN,NaN,NaN
145.55,-41.15,2016,113,8.70,NaN,NaN,NaN
145.55,-41.15,2016,114,12.80,NaN,NaN,NaN
145.55,-41.15,2016,115,13.70,NaN,NaN,NaN
145.55,-41.15,2016,116,11.60,NaN,NaN,NaN
145.55,-41.15,2016,117,12.00,NaN,NaN,NaN
145.55,-41.15,2016,118,10.70,NaN,NaN,NaN
145.55,-41.15,2016,119,5.40,NaN,NaN,NaN
