lon,lat,year,days,daily_rain,min_temp,radiation
145.6,-41.0,2015,325,1.8,NaN,NaN
145.6,-41.0,2015,326,0.0,NaN,NaN
145.6,-41.0,2015,327,0.8,NaN,NaN
145.6,-41.0,2015,328,2.6,NaN,NaN
145.6,-41.0,2015,329,13.0,NaN,NaN
145.6,-41.0,2015,330,2.9,NaN,NaN
145.6,-41.0,2015,331,6.1,NaN,NaN
145.6,-41.0,2015,332,0.0,NaN,NaN
145.6,-41.0,2015,333,0.0,NaN,NaN
145.6,-41.0,2015,334,0.1,NaN,NaN
145.6,-41.0,2015,335,7.2,NaN,NaN
145.6,-41.0,2015,336,2.7,NaN,NaN
145.6,-41.0,2015,337,1.7,NaN,NaN
145.6,-41.0,2015,338,0.0,NaN,NaN
145.6,-41.0,2015,339,0.0,NaN,NaN
145.6,-41.0,2015,340,0.0,NaN,NaN
145.6,-41.0,2015,341,0.1,NaN,NaN
145.6,-41.0,2015,342,0.8,NaN,NaN
145.6,-41.0,2015,343,3.2,NaN,NaN
145.6,-41.0,2015,344,0.2,NaN,NaN
145.6,-41.0,2015,345,5.4,NaN,NaN
145.6,-41.0,2015,346,2.6,NaN,NaN
145.6,-41.0,2015,347,0.0,NaN,NaN
145.6,-41.0,2015,348,0.0,NaN,NaN
145.6,-41.0,2015,349,0.0,NaN,NaN
145.6,-41.0,2015,350,0.0,NaN,NaN
145.6,-41.0,2015,351,0.0,NaN,NaN
145.6,-41.0,2015,352,0.0,NaN,NaN
145.6,-41.0,2015,353,0.0,NaN,NaN
145.6,-41.0,2015,354,0.8,NaN,NaN
145.6,-41.0,2015,355,1.9,NaN,NaN
145.6,-41.0,2015,356,0.0,NaN,NaN
145.6,-41.0,2015,357,0.1,NaN,NaN
145.6,-41.0,2015,358,0.0,NaN,NaN
145.6,-41.0,2015,359,0.0,NaN,NaN
145.6,-41.0,2015,360,13.4,NaN,NaN
145.6,-41.0,2015,361,1.0,NaN,NaN
145.6,-41.0,2015,362,0.0,NaN,NaN
145.6,-41.0,2015,363,0.0,NaN,NaN
145.6,-41.0,2015,364,0.0,NaN,NaN
145.6,-41.0,2015,365,0.0,NaN,NaN
145.5,-41.1,2016,1,0.0,NaN,NaN
145.5,-41.1,2016,2,0.0,NaN,NaN
145.5,-41.1,2016,3,0.2,NaN,NaN
145.5,-41.1,2016,4,0.0,NaN,NaN
145.5,-41.1,2016,5,0.0,NaN,NaN
145.5,-41.1,2016,6,1.0,NaN,NaN
145.5,-41.1,2016,7,0.0,NaN,NaN
145.5,-41.1,2016,8,0.2,NaN,NaN
145.5,-41.1,2016,9,0.0,NaN,NaN
145.5,-41.1,2016,10,0.1,NaN,NaN
145.5,-41.1,2016,11,0.0,NaN,NaN
145.5,-41.1,2016,12,1.7,NaN,NaN
145.5,-41.1,2016,13,0.0,NaN,NaN
145.5,-41.1,2016,14,1.8,NaN,NaN
145.5,-41.1,2016,15,0.8,NaN,NaN
145.5,-41.1,2016,16,0.0,NaN,NaN
145.5,-41.1,2016,17,0.0,NaN,NaN
145.5,-41.1,2016,18,0.0,NaN,NaN
145.5,-41.1,2016,19,0.0,NaN,NaN
145.5,-41.1,2016,20,0.0,NaN,NaN
145.5,-41.1,2016,21,0.0,NaN,NaN
145.5,-41.1,2016,22,0.0,NaN,NaN
145.5,-41.1,2016,23,0.0,NaN,NaN
145.5,-41.1,2016,24,0.0,NaN,NaN
145.5,-41.1,2016,25,0.0,NaN,NaN
145.5,-41.1,2016,26,0.0,NaN,NaN
145.5,-41.1,2016,27,0.0,NaN,NaN
145.5,-41.1,2016,28,0.5,NaN,NaN
145.5,-41.1,2016,29,6.2,NaN,NaN
145.5,-41.1,2016,30,35.0,NaN,NaN
145.5,-41.1,2016,31,2.6,NaN,NaN
145.5,-41.1,2016,32,0.7,NaN,NaN
145.5,-41.1,2016,33,0.1,NaN,NaN
145.5,-41.1,2016,34,2.9,NaN,NaN
145.5,-41.1,2016,35,0.0,NaN,NaN
145.5,-41.1,2016,36,0.1,NaN,NaN
145.5,-41.1,2016,37,0.2,NaN,NaN
145.5,-41.1,2016,38,0.0,NaN,NaN
145.5,-41.1,2016,39,0.0,NaN,NaN
145.5,-41.1,2016,40,0.0,NaN,NaN
145.5,-41.1,2016,41,0.0,NaN,NaN
145.5,-41.1,2016,42,0.0,NaN,NaN
145.5,-41.1,2016,43,0.0,NaN,NaN
145.5,-41.1,2016,44,0.3,NaN,NaN
145.5,-41.1,2016,45,0.3,NaN,NaN
145.5,-41.1,2016,46,1.7,NaN,NaN
145.5,-41.1,2016,47,9.5,NaN,NaN
145.5,-41.1,2016,48,2.6,NaN,NaN
145.5,-41.1,2016,49,0.0,NaN,NaN
145.5,-41.1,2016,50,1.3,NaN,NaN
145.5,-41.1,2016,51,0.0,NaN,NaN
145.5,-41.1,2016,52,0.1,NaN,NaN
145.5,-41.1,2016,53,0.0,NaN,NaN
145.5,-41.1,2016,54,0.0,NaN,NaN
145.5,-41.1,2016,55,4.6,NaN,NaN
145.5,-41.1,2016,56,26.2,NaN,NaN
145.5,-41.1,2016,57,9.2,NaN,NaN
145.5,-41.1,2016,58,1.6,NaN,NaN
145.5,-41.1,2016,59,0.4,NaN,NaN
145.5,-41.1,2016,60,1.2,NaN,NaN
145.5,-41.1,2016,61,3.5,NaN,NaN
145.5,-41.1,2016,62,0.0,NaN,NaN
145.5,-41.1,2016,63,0.0,NaN,NaN
145.5,-41.1,2016,64,0.0,NaN,NaN
145.5,-41.1,2016,65,0.1,NaN,NaN
145.5,-41.1,2016,66,0.0,NaN,NaN
145.5,-41.1,2016,67,0.7,NaN,NaN
145.5,-41.1,2016,68,2.1,NaN,NaN
145.5,-41.1,2016,69,1.1,NaN,NaN
145.5,-41.1,2016,70,0.6,NaN,NaN
145.5,-41.1,2016,71,5.3,NaN,NaN
145.5,-41.1,2016,72,0.2,NaN,NaN
145.5,-41.1,2016,73,0.1,NaN,NaN
145.5,-41.1,2016,74,0.1,NaN,NaN
145.5,-41.1,2016,75,1.2,NaN,NaN
145.5,-41.1,2016,76,0.1,NaN,NaN
145.5,-41.1,2016,77,0.0,NaN,NaN
145.5,-41.1,2016,78,49.4,NaN,NaN
145.5,-41.1,2016,79,6.8,NaN,NaN
145.5,-41.1,2016,80,0.0,NaN,NaN
145.5,-41.1,2016,81,0.0,NaN,NaN
145.5,-41.1,2016,82,0.0,NaN,NaN
145.5,-41.1,2016,83,2.5,NaN,NaN
145.5,-41.1,2016,84,0.0,NaN,NaN
145.5,-41.1,2016,85,0.0,NaN,NaN
145.5,-41.1,2016,86,4.1,NaN,NaN
145.5,-41.1,2016,87,0.7,NaN,NaN
145.5,-41.1,2016,88,0.3,NaN,NaN
145.5,-41.1,2016,89,0.0,NaN,NaN
145.5,-41.1,2016,90,0.0,NaN,NaN
145.5,-41.1,2016,91,1.0,NaN,NaN
145.5,-41.1,2016,92,3.3,NaN,NaN
145.5,-41.1,2016,93,7.4,NaN,NaN
145.5,-41.1,2016,94,1.2,NaN,NaN
145.5,-41.1,2016,95,0.6,NaN,NaN
145.5,-41.1,2016,96,0.0,NaN,NaN
145.5,-41.1,2016,97,1.2,NaN,NaN
145.5,-41.1,2016,98,3.7,NaN,NaN
145.5,-41.1,2016,99,1.7,NaN,NaN
145.5,-41.1,2016,100,4.2,NaN,NaN
145.5,-41.1,2016,101,3.1,NaN,NaN
145.5,-41.1,2016,102,4.1,NaN,NaN
145.5,-41.1,2016,103,0.8,NaN,NaN
145.5,-41.1,2016,104,0.1,NaN,NaN
145.5,-41.1,2016,105,0.0,NaN,NaN
145.5,-41.1,2016,106,0.0,NaN,NaN
145.5,-41.1,2016,107,0.6,NaN,NaN
145.5,-41.1,2016,108,0.2,NaN,NaN
145.5,-41.1,2016,109,0.0,NaN,NaN
145.5,-41.1,2016,110,0.0,NaN,NaN
145.5,-41.1,2016,111,0.0,NaN,NaN
145.5,-41.1,2016,112,5.3,NaN,NaN
145.5,-41.1,2016,113,5.3,NaN,NaN
145.5,-41.1,2016,114,0.0,NaN,NaN
145.5,-41.1,2016,115,0.0,NaN,NaN
145.5,-41.1,2016,116,0.0,NaN,NaN
145.5,-41.1,2016,117,0.0,NaN,NaN
145.5,-41.1,2016,118,0.0,NaN,NaN
145.5,-41.1,2016,119,1.2,NaN,NaN
145.5,-41.1,2016,120,3.9,NaN,NaN
145.5,-41.1,2016,121,24.1,NaN,NaN
145.5,-41.1,2016,122,16.7,NaN,NaN
145.5,-41.1,2016,123,13.5,NaN,NaN
145.5,-41.1,2016,124,36.4,NaN,NaN
145.5,-41.1,2016,125,15.0,NaN,NaN
145.5,-41.1,2016,126,8.5,NaN,NaN
145.5,-41.1,2016,127,12.7,NaN,NaN
145.5,-41.1,2016,128,0.4,NaN,NaN
145.5,-41.1,2016,129,0.4,NaN,NaN
145.5,-41.1,2016,130,8.1,NaN,NaN
145.5,-41.1,2016,131,45.7,NaN,NaN
145.5,-41.1,2016,132,18.2,NaN,NaN
145.5,-41.1,2016,133,30.8,NaN,NaN
145.5,-41.1,2016,134,7.6,NaN,NaN
145.5,-41.1,2016,135,4.5,NaN,NaN
145.5,-41.1,2016,136,3.1,NaN,NaN
145.5,-41.1,2016,137,5.7,NaN,NaN
145.5,-41.1,2016,138,22.8,NaN,NaN
145.5,-41.1,2016,139,2.3,NaN,NaN
145.5,-41.1,2016,140,30.7,NaN,NaN
145.5,-41.1,2016,141,7.7,NaN,NaN
145.5,-41.1,2016,142,0.0,NaN,NaN
145.5,-41.1,2016,143,0.0,NaN,NaN
145.5,-41.1,2016,144,22.8,NaN,NaN
145.5,-41.1,2016,145,6.8,NaN,NaN
145.5,-41.1,2016,146,0.0,NaN,NaN
145.5,-41.1,2016,147,10.7,NaN,NaN
145.5,-41.1,2016,148,0.2,NaN,NaN
145.5,-41.1,2016,149,0.0,NaN,NaN
145.5,-41.1,2016,150,1.3,NaN,NaN
145.5,-41.1,2016,151,0.0,NaN,NaN
145.5,-41.1,2016,152,3.2,NaN,NaN
145.5,-41.1,2016,153,0.8,NaN,NaN
145.5,-41.1,2016,154,0.0,NaN,NaN
145.5,-41.1,2016,155,0.0,NaN,NaN
145.5,-41.1,2016,156,0.0,NaN,NaN
145.5,-41.1,2016,157,49.3,NaN,NaN
145.5,-41.1,2016,158,149.9,NaN,NaN
145.5,-41.1,2016,159,2.5,NaN,NaN
145.5,-41.1,2016,160,1.5,NaN,NaN
145.5,-41.1,2016,161,20.3,NaN,NaN
145.5,-41.1,2016,162,4.8,NaN,NaN
145.5,-41.1,2016,163,9.6,NaN,NaN
145.5,-41.1,2016,164,2.3,NaN,NaN
145.5,-41.1,2016,165,1.4,NaN,NaN
145.5,-41.1,2016,166,0.7,NaN,NaN
145.5,-41.1,2016,167,1.2,NaN,NaN
145.5,-41.1,2016,168,0.5,NaN,NaN
145.5,-41.1,2016,169,10.6,NaN,NaN
145.5,-41.1,2016,170,1.2,NaN,NaN
145.5,-41.1,2016,171,0.1,NaN,NaN
145.5,-41.1,2016,172,0.0,NaN,NaN
145.5,-41.1,2016,173,0.0,NaN,NaN
145.5,-41.1,2016,174,11.8,NaN,NaN
145.5,-41.1,2016,175,22.4,NaN,NaN
145.5,-41.1,2016,176,17.9,NaN,NaN
145.5,-41.1,2016,177,4.4,NaN,NaN
145.5,-41.1,2016,178,2.2,NaN,NaN
145.5,-41.1,2016,179,8.8,NaN,NaN
145.5,-41.1,2016,180,2.8,NaN,NaN
145.5,-41.1,2016,181,5.1,NaN,NaN
145.5,-41.1,2016,182,6.6,NaN,NaN
145.5,-41.1,2016,183,32.4,NaN,NaN
145.5,-41.1,2016,184,5.4,NaN,NaN
145.5,-41.1,2016,185,5.5,NaN,NaN
145.5,-41.1,2016,186,32.4,NaN,NaN
145.5,-41.1,2016,187,8.0,NaN,NaN
145.5,-41.1,2016,188,0.0,NaN,NaN
145.5,-41.1,2016,189,0.0,NaN,NaN
145.5,-41.1,2016,190,0.0,NaN,NaN
145.5,-41.1,2016,191,9.1,NaN,NaN
145.5,-41.1,2016,192,4.6,NaN,NaN
145.5,-41.1,2016,193,27.0,NaN,NaN
145.5,-41.1,2016,194,36.5,NaN,NaN
145.5,-41.1,2016,195,26.2,NaN,NaN
145.5,-41.1,2016,196,10.9,NaN,NaN
145.5,-41.1,2016,197,4.0,NaN,NaN
145.5,-41.1,2016,198,1.1,NaN,NaN
145.5,-41.1,2016,199,0.5,NaN,NaN
145.5,-41.1,2016,200,5.1,NaN,NaN
145.5,-41.1,2016,201,17.2,NaN,NaN
145.5,-41.1,2016,202,0.8,NaN,NaN
145.5,-41.1,2016,203,0.1,NaN,NaN
145.5,-41.1,2016,204,35.1,NaN,NaN
145.5,-41.1,2016,205,11.8,NaN,NaN
145.5,-41.1,2016,206,4.9,NaN,NaN
145.5,-41.1,2016,207,12.9,NaN,NaN
145.5,-41.1,2016,208,20.5,NaN,NaN
145.5,-41.1,2016,209,32.1,NaN,NaN
145.5,-41.1,2016,210,9.6,NaN,NaN
145.5,-41.1,2016,211,3.4,NaN,NaN
145.5,-41.1,2016,212,3.3,NaN,NaN
145.5,-41.1,2016,213,13.7,NaN,NaN
145.5,-41.1,2016,214,2.7,NaN,NaN
145.5,-41.1,2016,215,5.5,NaN,NaN
145.5,-41.1,2016,216,0.1,NaN,NaN
145.5,-41.1,2016,217,0.1,NaN,NaN
145.5,-41.1,2016,218,0.0,NaN,NaN
145.5,-41.1,2016,219,0.0,NaN,NaN
145.5,-41.1,2016,220,0.0,NaN,NaN
145.5,-41.1,2016,221,0.0,NaN,NaN
145.5,-41.1,2016,222,2.3,NaN,NaN
145.5,-41.1,2016,223,25.8,NaN,NaN
145.5,-41.1,2016,224,29.2,NaN,NaN
145.5,-41.1,2016,225,5.7,NaN,NaN
145.5,-41.1,2016,226,15.1,NaN,NaN
145.5,-41.1,2016,227,10.6,NaN,NaN
145.5,-41.1,2016,228,3.1,NaN,NaN
145.5,-41.1,2016,229,0.4,NaN,NaN
145.5,-41.1,2016,230,9.0,NaN,NaN
145.5,-41.1,2016,231,0.1,NaN,NaN
145.5,-41.1,2016,232,4.9,NaN,NaN
145.5,-41.1,2016,233,18.6,NaN,NaN
145.5,-41.1,2016,234,7.6,NaN,NaN
145.5,-41.1,2016,235,2.4,NaN,NaN
145.5,-41.1,2016,236,1.7,NaN,NaN
145.5,-41.1,2016,237,0.0,NaN,NaN
145.5,-41.1,2016,238,0.4,NaN,NaN
145.5,-41.1,2016,239,0.6,NaN,NaN
145.5,-41.1,2016,240,2.4,NaN,NaN
145.5,-41.1,2016,241,23.4,NaN,NaN
145.5,-41.1,2016,242,0.0,NaN,NaN
145.5,-41.1,2016,243,0.0,NaN,NaN
145.5,-41.1,2016,244,17.5,NaN,NaN
145.5,-41.1,2016,245,10.5,NaN,NaN
145.5,-41.1,2016,246,0.0,NaN,NaN
145.5,-41.1,2016,247,0.7,NaN,NaN
145.5,-41.1,2016,248,2.5,NaN,NaN
145.5,-41.1,2016,249,2.3,NaN,NaN
145.5,-41.1,2016,250,0.8,NaN,NaN
145.5,-41.1,2016,251,0.1,NaN,NaN
145.5,-41.1,2016,252,0.0,NaN,NaN
145.5,-41.1,2016,253,57.3,NaN,NaN
145.5,-41.1,2016,254,17.1,NaN,NaN
145.5,-41.1,2016,255,1.2,NaN,NaN
145.5,-41.1,2016,256,1.1,NaN,NaN
145.5,-41.1,2016,257,0.0,NaN,NaN
145.5,-41.1,2016,258,0.6,NaN,NaN
145.5,-41.1,2016,259,24.3,NaN,NaN
145.5,-41.1,2016,260,1.1,NaN,NaN
145.5,-41.1,2016,261,3.0,NaN,NaN
145.5,-41.1,2016,262,23.6,NaN,NaN
145.5,-41.1,2016,263,3.6,NaN,NaN
145.5,-41.1,2016,264,0.8,NaN,NaN
145.5,-41.1,2016,265,0.0,NaN,NaN
145.5,-41.1,2016,266,0.9,NaN,NaN
145.5,-41.1,2016,267,0.3,NaN,NaN
145.5,-41.1,2016,268,0.5,NaN,NaN
145.5,-41.1,2016,269,15.7,NaN,NaN
145.5,-41.1,2016,270,0.4,NaN,NaN
145.5,-41.1,2016,271,4.0,NaN,NaN
145.5,-41.1,2016,272,1.3,NaN,NaN
145.5,-41.1,2016,273,11.9,NaN,NaN
145.5,-41.1,2016,274,32.9,NaN,NaN
145.5,-41.1,2016,275,38.6,NaN,NaN
145.5,-41.1,2016,276,2.9,NaN,NaN
145.5,-41.1,2016,277,55.1,NaN,NaN
145.5,-41.1,2016,278,25.6,NaN,NaN
145.5,-41.1,2016,279,16.4,NaN,NaN
145.5,-41.1,2016,280,22.7,NaN,NaN
145.5,-41.1,2016,281,0.9,NaN,NaN
145.5,-41.1,2016,282,1.3,NaN,NaN
145.5,-41.1,2016,283,0.0,NaN,NaN
145.5,-41.1,2016,284,25.1,NaN,NaN
145.5,-41.1,2016,285,10.6,NaN,NaN
145.5,-41.1,2016,286,6.6,NaN,NaN
145.5,-41.1,2016,287,0.4,NaN,NaN
145.5,-41.1,2016,288,0.0,NaN,NaN
145.5,-41.1,2016,289,0.0,NaN,NaN
145.5,-41.1,2016,290,4.4,NaN,NaN
145.5,-41.1,2016,291,11.3,NaN,NaN
145.5,-41.1,2016,292,12.7,NaN,NaN
145.5,-41.1,2016,293,7.3,NaN,NaN
145.5,-41.1,2016,294,2.4,NaN,NaN
145.5,-41.1,2016,295,5.6,NaN,NaN
145.5,-41.1,2016,296,3.7,NaN,NaN
145.5,-41.1,2016,297,0.0,NaN,NaN
145.5,-41.1,2016,298,0.0,NaN,NaN
145.5,-41.1,2016,299,0.0,NaN,NaN
145.5,-41.1,2016,300,3.5,NaN,NaN
145.5,-41.1,2016,301,2.1,NaN,NaN
145.5,-41.1,2016,302,0.0,NaN,NaN
145.5,-41.1,2016,303,0.0,NaN,NaN
145.5,-41.1,2016,304,1.2,NaN,NaN
145.5,-41.1,2016,305,7.6,NaN,NaN
145.5,-41.1,2016,306,7.9,NaN,NaN
145.5,-41.1,2016,307,8.4,NaN,NaN
145.5,-41.1,2016,308,3.2,NaN,NaN
145.5,-41.1,2016,309,0.9,NaN,NaN
145.5,-41.1,2016,310,18.3,NaN,NaN
145.5,-41.1,2016,311,19.4,NaN,NaN
145.5,-41.1,2016,312,6.0,NaN,NaN
145.5,-41.1,2016,313,11.2,NaN,NaN
145.5,-41.1,2016,314,0.4,NaN,NaN
145.5,-41.1,2016,315,0.0,NaN,NaN
145.5,-41.1,2016,316,0.0,NaN,NaN
145.5,-41.1,2016,317,0.0,NaN,NaN
145.5,-41.1,2016,318,43.6,NaN,NaN
145.5,-41.1,2016,319,1.7,NaN,NaN
145.5,-41.1,2016,320,0.7,NaN,NaN
145.5,-41.1,2016,321,2.3,NaN,NaN
145.5,-41.1,2016,322,0.0,NaN,NaN
145.5,-41.1,2016,323,0.0,NaN,NaN
145.5,-41.1,2016,324,0.1,NaN,NaN
145.5,-41.1,2016,325,0.0,NaN,NaN
145.5,-41.1,2016,326,0.8,NaN,NaN
145.5,-41.1,2016,327,3.9,NaN,NaN
145.5,-41.1,2016,328,0.0,NaN,NaN
145.5,-41.1,2016,329,7.9,NaN,NaN
145.5,-41.1,2016,330,3.4,NaN,NaN
145.5,-41.1,2016,331,2.2,NaN,NaN
145.5,-41.1,2016,332,0.0,NaN,NaN
145.5,-41.1,2016,333,0.0,NaN,NaN
145.5,-41.1,2016,334,0.1,NaN,NaN
145.5,-41.1,2016,335,0.3,NaN,NaN
145.5,-41.1,2016,336,0.4,NaN,NaN
145.5,-41.1,2016,337,0.2,NaN,NaN
145.5,-41.1,2016,338,0.1,NaN,NaN
145.5,-41.1,2016,339,0.1,NaN,NaN
145.5,-41.1,2016,340,11.7,NaN,NaN
145.5,-41.1,2016,341,0.0,NaN,NaN
145.5,-41.1,2016,342,0.6,NaN,NaN
145.5,-41.1,2016,343,19.5,NaN,NaN
145.5,-41.1,2016,344,18.4,NaN,NaN
145.5,-41.1,2016,345,0.8,NaN,NaN
145.5,-41.1,2016,346,1.0,NaN,NaN
145.5,-41.1,2016,347,0.0,NaN,NaN
145.5,-41.1,2016,348,0.0,NaN,NaN
145.5,-41.1,2016,349,1.7,NaN,NaN
145.5,-41.1,2016,350,0.5,NaN,NaN
145.5,-41.1,2016,351,0.0,NaN,NaN
145.5,-41.1,2016,352,0.0,NaN,NaN
145.5,-41.1,2016,353,6.1,NaN,NaN
145.5,-41.1,2016,354,0.0,NaN,NaN
145.5,-41.1,2016,355,2.4,NaN,NaN
145.5,-41.1,2016,356,2.5,NaN,NaN
145.5,-41.1,2016,357,0.3,NaN,NaN
145.5,-41.1,2016,358,0.0,NaN,NaN
145.5,-41.1,2016,359,0.0,NaN,NaN
145.5,-41.1,2016,360,0.0,NaN,NaN
145.5,-41.1,2016,361,0.1,NaN,NaN
145.5,-41.1,2016,362,0.6,NaN,NaN
145.5,-41.1,2016,363,20.0,NaN,NaN
145.5,-41.1,2016,364,33.5,NaN,NaN
145.5,-41.1,2016,365,10.3,NaN,NaN
145.5,-41.1,2016,366,0.6,NaN,NaN
145.6,-41.1,2016,1,0.0,NaN,NaN
145.6,-41.1,2016,2,0.0,NaN,NaN
145.6,-41.1,2016,3,0.3,NaN,NaN
145.6,-41.1,2016,4,0.0,NaN,NaN
145.6,-41.1,2016,5,0.0,NaN,NaN
145.6,-41.1,2016,6,1.2,NaN,NaN
145.6,-41.1,2016,7,0.0,NaN,NaN
145.6,-41.1,2016,8,0.0,NaN,NaN
145.6,-41.1,2016,9,0.0,NaN,NaN
145.6,-41.1,2016,10,0.1,NaN,NaN
145.6,-41.1,2016,11,0.0,NaN,NaN
145.6,-41.1,2016,12,1.7,NaN,NaN
145.6,-41.1,2016,13,0.0,NaN,NaN
145.6,-41.1,2016,14,1.8,NaN,NaN
145.6,-41.1,2016,15,0.8,NaN,NaN
145.6,-41.1,2016,16,0.0,NaN,NaN
145.6,-41.1,2016,17,0.0,NaN,NaN
145.6,-41.1,2016,18,0.0,NaN,NaN
145.6,-41.1,2016,19,0.1,NaN,NaN
145.6,-41.1,2016,20,0.0,NaN,NaN
145.6,-41.1,2016,21,0.0,NaN,NaN
145.6,-41.1,2016,22,0.0,NaN,NaN
145.6,-41.1,2016,23,0.0,NaN,NaN
145.6,-41.1,2016,24,0.0,NaN,NaN
145.6,-41.1,2016,25,0.0,NaN,NaN
145.6,-41.1,2016,26,0.1,NaN,NaN
145.6,-41.1,2016,27,0.0,NaN,NaN
145.6,-41.1,2016,28,0.6,NaN,NaN
145.6,-41.1,2016,29,7.1,NaN,NaN
145.6,-41.1,2016,30,41.8,NaN,NaN
145.6,-41.1,2016,31,2.9,NaN,NaN
145.6,-41.1,2016,32,0.8,NaN,NaN
145.6,-41.1,2016,33,0.1,NaN,NaN
145.6,-41.1,2016,34,2.6,NaN,NaN
145.6,-41.1,2016,35,0.0,NaN,NaN
145.6,-41.1,2016,36,0.2,NaN,NaN
145.6,-41.1,2016,37,0.3,NaN,NaN
145.6,-41.1,2016,38,0.0,NaN,NaN
145.6,-41.1,2016,39,0.0,NaN,NaN
145.6,-41.1,2016,40,0.0,NaN,NaN
145.6,-41.1,2016,41,0.0,NaN,NaN
145.6,-41.1,2016,42,0.0,NaN,NaN
145.6,-41.1,2016,43,0.0,NaN,NaN
145.6,-41.1,2016,44,0.3,NaN,NaN
145.6,-41.1,2016,45,0.2,NaN,NaN
145.6,-41.1,2016,46,1.3,NaN,NaN
145.6,-41.1,2016,47,8.1,NaN,NaN
145.6,-41.1,2016,48,2.1,NaN,NaN
145.6,-41.1,2016,49,0.0,NaN,NaN
145.6,-41.1,2016,50,1.0,NaN,NaN
145.6,-41.1,2016,51,0.0,NaN,NaN
145.6,-41.1,2016,52,0.0,NaN,NaN
145.6,-41.1,2016,53,0.0,NaN,NaN
145.6,-41.1,2016,54,0.0,NaN,NaN
145.6,-41.1,2016,55,4.4,NaN,NaN
145.6,-41.1,2016,56,26.1,NaN,NaN
145.6,-41.1,2016,57,9.0,NaN,NaN
145.6,-41.1,2016,58,1.2,NaN,NaN
145.6,-41.1,2016,59,0.3,NaN,NaN
145.6,-41.1,2016,60,1.4,NaN,NaN
145.6,-41.1,2016,61,4.4,NaN,NaN
145.6,-41.1,2016,62,0.0,NaN,NaN
145.6,-41.1,2016,63,0.0,NaN,NaN
145.6,-41.1,2016,64,0.0,NaN,NaN
145.6,-41.1,2016,65,0.1,NaN,NaN
145.6,-41.1,2016,66,0.0,NaN,NaN
145.6,-41.1,2016,67,0.7,NaN,NaN
145.6,-41.1,2016,68,2.2,NaN,NaN
145.6,-41.1,2016,69,1.1,NaN,NaN
145.6,-41.1,2016,70,0.4,NaN,NaN
145.6,-41.1,2016,71,6.0,NaN,NaN
145.6,-41.1,2016,72,0.1,NaN,NaN
145.6,-41.1,2016,73,0.3,NaN,NaN
145.6,-41.1,2016,74,0.1,NaN,NaN
145.6,-41.1,2016,75,1.5,NaN,NaN
145.6,-41.1,2016,76,0.0,NaN,NaN
145.6,-41.1,2016,77,0.0,NaN,NaN
145.6,-41.1,2016,78,48.9,NaN,NaN
145.6,-41.1,2016,79,6.6,NaN,NaN
145.6,-41.1,2016,80,0.0,NaN,NaN
145.6,-41.1,2016,81,0.0,NaN,NaN
145.6,-41.1,2016,82,0.0,NaN,NaN
145.6,-41.1,2016,83,2.2,NaN,NaN
145.6,-41.1,2016,84,0.1,NaN,NaN
145.6,-41.1,2016,85,0.0,NaN,NaN
145.6,-41.1,2016,86,3.3,NaN,NaN
145.6,-41.1,2016,87,0.5,NaN,NaN
145.6,-41.1,2016,88,0.2,NaN,NaN
145.6,-41.1,2016,89,0.0,NaN,NaN
145.6,-41.1,2016,90,0.0,NaN,NaN
145.6,-41.1,2016,91,0.8,NaN,NaN
145.6,-41.1,2016,92,3.1,NaN,NaN
145.6,-41.1,2016,93,6.6,NaN,NaN
145.6,-41.1,2016,94,1.2,NaN,NaN
145.6,-41.1,2016,95,0.5,NaN,NaN
145.6,-41.1,2016,96,0.0,NaN,NaN
145.6,-41.1,2016,97,1.0,NaN,NaN
145.6,-41.1,2016,98,3.1,NaN,NaN
145.6,-41.1,2016,99,1.6,NaN,NaN
145.6,-41.1,2016,100,3.8,NaN,NaN
145.6,-41.1,2016,101,2.4,NaN,NaN
145.6,-41.1,2016,102,3.6,NaN,NaN
145.6,-41.1,2016,103,0.6,NaN,NaN
145.6,-41.1,2016,104,0.1,NaN,NaN
145.6,-41.1,2016,105,0.0,NaN,NaN
145.6,-41.1,2016,106,0.0,NaN,NaN
145.6,-41.1,2016,107,0.4,NaN,NaN
145.6,-41.1,2016,108,0.2,NaN,NaN
145.6,-41.1,2016,109,0.0,NaN,NaN
145.6,-41.1,2016,110,0.1,NaN,NaN
145.6,-41.1,2016,111,0.0,NaN,NaN
145.6,-41.1,2016,112,5.3,NaN,NaN
145.6,-41.1,2016,113,5.3,NaN,NaN
145.6,-41.1,2016,114,0.0,NaN,NaN
145.6,-41.1,2016,115,0.0,NaN,NaN
145.6,-41.1,2016,116,0.0,NaN,NaN
145.6,-41.1,2016,117,0.0,NaN,NaN
145.6,-41.1,2016,118,0.0,NaN,NaN
145.6,-41.1,2016,119,1.0,NaN,NaN
145.6,-41.1,2016,120,3.3,NaN,NaN
145.6,-41.1,2016,121,25.8,NaN,NaN
145.6,-41.1,2016,122,15.3,NaN,NaN
145.6,-41.1,2016,123,13.0,NaN,NaN
145.6,-41.1,2016,124,36.0,NaN,NaN
145.6,-41.1,2016,125,14.6,NaN,NaN
145.6,-41.1,2016,126,8.6,NaN,NaN
145.6,-41.1,2016,127,12.0,NaN,NaN
145.6,-41.1,2016,128,0.4,NaN,NaN
145.6,-41.1,2016,129,0.3,NaN,NaN
145.6,-41.1,2016,130,8.7,NaN,NaN
