,lon,lat,year,day,radn,maxt,mint,rain
1492,145.5,-41.05,2015,31,22.9,21.8,9.5,0.0
1493,145.5,-41.05,2015,32,22.6,21.1,10.4,0.0
1494,145.5,-41.05,2015,33,22.7,21.1,10.5,0.0
1495,145.5,-41.05,2015,34,23.1,21.0,9.8,0.0
1496,145.5,-41.05,2015,35,27.5,17.4,7.1,0.0
1497,145.5,-41.05,2015,36,27.6,22.0,5.8,0.0
1498,145.5,-41.05,2015,37,27.7,23.2,11.6,0.0
1499,145.5,-41.05,2015,38,20.2,24.4,15.1,0.0
1500,145.5,-41.05,2015,39,20.4,22.9,12.4,0.0
1501,145.5,-41.05,2015,40,21.2,20.3,10.2,1.8
1502,145.5,-41.05,2015,41,15.6,20.9,11.5,0.0
1503,145.5,-41.05,2015,42,14.4,24.9,15.6,0.0
1504,145.5,-41.05,2015,43,22.3,20.2,7.4,0.0
1505,145.5,-41.05,2015,44,14.9,19.4,10.9,0.0
1506,145.5,-41.05,2015,45,10.0,21.2,13.5,18.5
1507,145.5,-41.05,2015,46,10.8,20.8,14.5,9.2
1508,145.5,-41.05,2015,47,17.0,20.9,15.1,0.8
1509,145.5,-41.05,2015,48,17.0,21.0,11.4,0.0
1510,145.5,-41.05,2015,49,22.6,21.1,11.8,0.0
1511,145.5,-41.05,2015,50,11.4,20.9,14.8,0.6
1512,145.5,-41.05,2015,51,21.7,25.9,16.0,0.7
1513,145.5,-41.05,2015,52,21.9,23.5,15.1,0.2
1514,145.5,-41.05,2015,53,21.7,25.5,17.3,0.0
1515,145.5,-41.05,2015,54,15.9,21.2,18.5,3.0
1516,145.5,-41.05,2015,55,21.5,20.4,9.2,2.2
1517,145.5,-41.05,2015,56,15.4,19.1,11.0,1.1
1518,145.5,-41.05,2015,57,12.9,22.1,12.8,0.6
1519,145.5,-41.05,2015,58,12.4,18.9,8.4,0.4
1520,145.5,-41.05,2015,59,7.7,17.3,9.9,0.0
1521,145.5,-41.05,2015,60,19.3,17.1,10.0,6.1
1522,145.5,-41.05,2015,61,18.8,17.8,6.6,0.6
1523,145.5,-41.05,2015,62,21.8,18.5,9.5,0.2
1524,145.5,-41.05,2015,63,14.1,17.5,10.5,0.6
1525,145.5,-41.05,2015,64,18.0,13.9,5.3,12.6
1526,145.5,-41.05,2015,65,19.8,16.5,7.2,4.9
1527,145.5,-41.05,2015,66,10.2,17.2,8.4,1.3
1528,145.5,-41.05,2015,67,9.6,18.7,10.9,2.2
1529,145.5,-41.05,2015,68,17.4,17.9,11.3,10.2
1530,145.5,-41.05,2015,69,17.3,17.2,7.8,0.0
1531,145.5,-41.05,2015,70,13.3,17.7,10.2,0.0
1532,145.5,-41.05,2015,71,18.6,15.2,7.9,1.9
1533,145.5,-41.05,2015,72,18.9,17.2,3.2,0.1
1534,145.5,-41.05,2015,73,9.9,17.5,7.4,0.0
1535,145.5,-41.05,2015,74,14.2,15.8,4.9,8.9
1536,145.5,-41.05,2015,75,13.9,17.0,7.0,0.0
1537,145.5,-41.05,2015,76,7.4,16.7,10.4,0.0
1538,145.5,-41.05,2015,77,8.3,17.7,13.0,8.6
1539,145.5,-41.05,2015,78,7.2,16.3,12.0,7.4
1540,145.5,-41.05,2015,79,16.6,15.3,8.7,19.5
1541,145.5,-41.05,2015,80,18.8,17.2,6.3,0.2
1542,145.5,-41.05,2015,81,14.5,19.6,8.6,0.0
1543,145.5,-41.05,2015,82,6.0,18.7,13.3,8.8
1544,145.5,-41.05,2015,83,12.1,15.6,5.1,5.5
1545,145.5,-41.05,2015,84,6.2,15.8,7.3,0.0
1546,145.5,-41.05,2015,85,12.0,13.3,7.0,8.1
1547,145.5,-41.05,2015,86,8.2,14.7,5.5,12.2
1548,145.5,-41.05,2015,87,10.2,16.3,7.7,0.6
1549,145.5,-41.05,2015,88,7.8,16.0,9.2,0.4
1550,145.5,-41.05,2015,89,10.5,16.9,11.8,6.3
1551,145.5,-41.05,2015,90,10.3,17.2,10.0,0.8
1552,145.5,-41.05,2015,91,8.3,18.4,8.6,0.0
1553,145.5,-41.05,2015,92,12.0,13.8,7.8,1.4
1554,145.5,-41.05,2015,93,13.7,14.6,2.1,0.5
1555,145.5,-41.05,2015,94,8.8,16.1,6.5,0.1
1556,145.5,-41.05,2015,95,11.8,17.3,11.7,4.7
1557,145.5,-41.05,2015,96,12.4,17.3,6.4,0.0
1558,145.5,-41.05,2015,97,13.0,15.4,7.3,0.2
1559,145.5,-41.05,2015,98,14.2,16.5,3.6,0.0
1560,145.5,-41.05,2015,99,15.2,16.8,6.9,0.0
1561,145.5,-41.05,2015,100,10.4,17.2,7.4,0.0
1562,145.5,-41.05,2015,101,8.2,13.4,8.6,0.0
1563,145.5,-41.05,2015,102,15.2,15.0,4.8,0.0
1564,145.5,-41.05,2015,103,15.4,16.2,3.6,0.0
1565,145.5,-41.05,2015,104,5.0,14.9,7.0,0.0
1566,145.5,-41.05,2015,105,10.4,19.3,11.7,4.4
1567,145.5,-41.05,2015,106,11.4,14.2,9.4,1.2
1568,145.5,-41.05,2015,107,10.6,16.0,8.9,0.2
1569,145.5,-41.05,2015,108,8.4,15.4,8.8,0.0
1570,145.5,-41.05,2015,109,13.9,11.7,3.3,4.1
1571,145.5,-41.05,2015,110,13.2,14.4,0.7,0.0
1572,145.5,-41.05,2015,111,13.9,15.6,6.3,0.0
1573,145.5,-41.05,2015,112,12.8,18.4,5.3,0.0
1574,145.5,-41.05,2015,113,6.7,16.9,9.0,0.0
1575,145.5,-41.05,2015,114,3.6,14.3,9.4,0.4
1576,145.5,-41.05,2015,115,7.8,15.9,8.1,1.1
1577,145.5,-41.05,2015,116,7.4,12.9,3.9,0.0
1578,145.5,-41.05,2015,117,11.3,13.4,5.2,0.3
1579,145.5,-41.05,2015,118,7.8,13.5,5.0,0.0
1580,145.5,-41.05,2015,119,11.6,16.2,5.6,0.0
1581,145.5,-41.05,2015,120,11.1,16.0,8.2,0.0
1582,145.5,-41.05,2015,121,10.4,17.2,7.9,0.0
1583,145.5,-41.05,2015,122,3.8,14.8,11.1,0.3
1584,145.5,-41.05,2015,123,8.1,14.4,8.8,20.3
1585,145.5,-41.05,2015,124,8.0,15.9,7.9,0.6
1586,145.5,-41.05,2015,125,4.2,12.3,9.7,20.6
1587,145.5,-41.05,2015,126,7.2,10.4,5.8,24.1
1588,145.5,-41.05,2015,127,5.8,10.1,4.2,11.8
1589,145.5,-41.05,2015,128,6.6,12.2,5.2,12.5
1590,145.5,-41.05,2015,129,4.0,13.5,7.8,11.1
1591,145.5,-41.05,2015,130,8.9,10.9,7.3,21.0
1592,145.5,-41.05,2015,131,8.8,11.2,4.9,29.5
1593,145.5,-41.05,2015,132,5.8,10.0,7.2,11.3
1594,145.5,-41.05,2015,133,8.2,10.5,2.0,12.1
1595,145.5,-41.05,2015,134,6.9,13.1,4.9,4.4
1596,145.5,-41.05,2015,135,6.9,13.9,7.2,0.3
1597,145.5,-41.05,2015,136,9.0,13.6,3.1,0.0
1598,145.5,-41.05,2015,137,5.1,13.4,2.7,0.0
1599,145.5,-41.05,2015,138,8.6,14.3,7.0,0.2
1600,145.5,-41.05,2015,139,2.7,12.5,8.4,0.0
1601,145.5,-41.05,2015,140,3.2,12.0,7.5,11.9
1602,145.5,-41.05,2015,141,8.7,12.8,4.1,0.0
1603,145.5,-41.05,2015,142,4.3,10.6,2.6,0.0
1604,145.5,-41.05,2015,143,5.7,12.7,4.1,0.1
1605,145.5,-41.05,2015,144,7.2,11.6,-0.5,0.1
1606,145.5,-41.05,2015,145,5.7,13.2,2.2,0.0
1607,145.5,-41.05,2015,146,7.2,14.6,7.1,0.0
1608,145.5,-41.05,2015,147,3.4,12.9,8.5,2.2
1609,145.5,-41.05,2015,148,3.8,13.1,9.0,9.6
1610,145.5,-41.05,2015,149,8.2,11.4,4.3,16.3
1611,145.5,-41.05,2015,150,3.5,11.4,5.5,3.3
1612,145.5,-41.05,2015,151,6.4,8.7,7.0,6.6
1613,145.5,-41.05,2015,152,8.2,7.5,-0.1,5.3
1614,145.5,-41.05,2015,153,9.1,10.0,1.8,0.5
1615,145.5,-41.05,2015,154,8.5,10.7,0.6,0.3
1616,145.5,-41.05,2015,155,3.6,9.6,2.7,0.2
1617,145.5,-41.05,2015,156,5.7,11.7,3.9,1.7
1618,145.5,-41.05,2015,157,2.2,13.1,5.9,4.3
1619,145.5,-41.05,2015,158,3.6,13.6,11.0,8.0
1620,145.5,-41.05,2015,159,2.2,12.0,9.2,15.3
1621,145.5,-41.05,2015,160,6.8,8.0,3.8,16.3
1622,145.5,-41.05,2015,161,7.0,9.6,3.4,5.9
1623,145.5,-41.05,2015,162,6.1,11.8,4.6,0.4
1624,145.5,-41.05,2015,163,7.9,12.7,3.1,0.2
1625,145.5,-41.05,2015,164,6.2,11.7,4.2,0.0
1626,145.5,-41.05,2015,165,2.9,10.7,6.0,0.2
1627,145.5,-41.05,2015,166,2.6,10.9,8.7,1.0
1628,145.5,-41.05,2015,167,2.4,10.9,9.0,4.8
1629,145.5,-41.05,2015,168,6.7,13.4,5.9,11.0
1630,145.5,-41.05,2015,169,7.6,9.7,2.6,1.3
1631,145.5,-41.05,2015,170,6.0,8.3,-1.6,0.1
1632,145.5,-41.05,2015,171,5.5,8.7,-0.3,0.0
1633,145.5,-41.05,2015,172,7.9,10.1,1.6,0.3
1634,145.5,-41.05,2015,173,3.3,10.5,2.1,0.0
1635,145.5,-41.05,2015,174,3.9,11.9,8.0,2.6
1636,145.5,-41.05,2015,175,4.6,11.9,9.6,6.8
1637,145.5,-41.05,2015,176,7.7,11.9,5.2,7.4
1638,145.5,-41.05,2015,177,5.1,12.8,6.7,3.7
1639,145.5,-41.05,2015,178,6.6,13.0,7.7,3.5
1640,145.5,-41.05,2015,179,6.6,12.2,7.9,1.3
1641,145.5,-41.05,2015,180,6.6,12.8,8.1,1.4
1642,145.5,-41.05,2015,181,6.1,11.8,4.3,0.6
1643,145.5,-41.05,2015,182,6.6,11.3,4.8,0.6
1644,145.5,-41.05,2015,183,6.6,7.7,2.7,8.7
1645,145.5,-41.05,2015,184,6.2,10.0,2.0,0.7
1646,145.5,-41.05,2015,185,4.9,11.4,3.3,5.5
1647,145.5,-41.05,2015,186,2.5,10.8,5.9,15.3
1648,145.5,-41.05,2015,187,3.4,9.0,7.4,41.4
1649,145.5,-41.05,2015,188,8.8,8.7,0.8,0.1
1650,145.5,-41.05,2015,189,7.7,8.9,0.9,0.0
1651,145.5,-41.05,2015,190,4.1,11.6,4.9,0.8
1652,145.5,-41.05,2015,191,5.8,11.0,7.4,0.4
1653,145.5,-41.05,2015,192,3.0,10.6,8.5,4.5
1654,145.5,-41.05,2015,193,4.9,12.8,5.3,11.2
1655,145.5,-41.05,2015,194,4.7,9.4,5.7,0.2
1656,145.5,-41.05,2015,195,5.1,7.0,2.5,0.8
1657,145.5,-41.05,2015,196,7.9,9.7,1.2,1.3
1658,145.5,-41.05,2015,197,9.1,8.7,0.0,0.0
1659,145.5,-41.05,2015,198,7.1,8.5,0.1,0.4
1660,145.5,-41.05,2015,199,8.6,9.1,0.2,0.6
1661,145.5,-41.05,2015,200,6.0,8.7,1.8,0.1
1662,145.5,-41.05,2015,201,4.4,9.8,4.0,0.0
1663,145.5,-41.05,2015,202,5.5,11.7,5.3,0.0
1664,145.5,-41.05,2015,203,6.4,11.5,8.6,8.2
1665,145.5,-41.05,2015,204,8.7,12.3,5.3,3.1
1666,145.5,-41.05,2015,205,5.2,10.3,6.5,1.2
1667,145.5,-41.05,2015,206,6.0,10.1,3.7,22.6
1668,145.5,-41.05,2015,207,5.1,6.3,3.3,19.7
1669,145.5,-41.05,2015,208,7.7,10.0,2.1,14.4
1670,145.5,-41.05,2015,209,8.4,10.8,4.9,2.8
1671,145.5,-41.05,2015,210,4.7,9.8,5.1,1.0
1672,145.5,-41.05,2015,211,3.3,9.5,5.7,1.5
1673,145.5,-41.05,2015,212,8.8,9.5,2.0,8.1
1674,145.5,-41.05,2015,213,7.1,8.3,3.5,21.5
1675,145.5,-41.05,2015,214,6.7,8.4,3.3,7.4
1676,145.5,-41.05,2015,215,6.7,5.5,-0.1,19.2
1677,145.5,-41.05,2015,216,5.4,8.9,0.7,6.6
1678,145.5,-41.05,2015,217,8.0,6.5,0.6,16.7
1679,145.5,-41.05,2015,218,6.5,9.8,1.5,6.7
1680,145.5,-41.05,2015,219,10.1,11.3,3.1,3.7
1681,145.5,-41.05,2015,220,8.4,10.0,1.1,0.1
1682,145.5,-41.05,2015,221,6.0,11.1,2.3,0.6
1683,145.5,-41.05,2015,222,4.7,8.8,5.4,3.1
1684,145.5,-41.05,2015,223,8.8,10.6,5.4,31.6
1685,145.5,-41.05,2015,224,8.0,12.7,6.8,1.8
1686,145.5,-41.05,2015,225,10.3,10.2,3.2,1.3
1687,145.5,-41.05,2015,226,9.0,12.5,4.2,1.3
1688,145.5,-41.05,2015,227,10.9,10.9,2.2,0.5
1689,145.5,-41.05,2015,228,4.2,10.9,4.4,5.4
1690,145.5,-41.05,2015,229,9.2,6.3,1.4,19.3
1691,145.5,-41.05,2015,230,11.3,8.7,-0.5,7.0
1692,145.5,-41.05,2015,231,13.1,9.7,1.4,0.8
1693,145.5,-41.05,2015,232,9.5,9.8,2.4,0.0
1694,145.5,-41.05,2015,233,5.3,10.9,5.7,11.5
1695,145.5,-41.05,2015,234,9.3,13.2,8.0,18.4
1696,145.5,-41.05,2015,235,13.7,12.5,4.5,3.5
1697,145.5,-41.05,2015,236,12.3,11.1,-0.4,0.0
1698,145.5,-41.05,2015,237,10.2,11.9,1.8,0.1
1699,145.5,-41.05,2015,238,11.8,12.2,3.1,0.0
1700,145.5,-41.05,2015,239,7.3,13.7,6.4,3.3
1701,145.5,-41.05,2015,240,12.4,10.7,3.1,0.2
1702,145.5,-41.05,2015,241,11.8,12.2,0.8,0.2
1703,145.5,-41.05,2015,242,11.4,12.2,1.1,0.0
1704,145.5,-41.05,2015,243,13.2,12.0,2.3,0.0
1705,145.5,-41.05,2015,244,15.3,12.3,1.2,0.0
1706,145.5,-41.05,2015,245,9.8,12.5,0.9,0.0
1707,145.5,-41.05,2015,246,12.2,13.3,4.9,0.0
1708,145.5,-41.05,2015,247,11.7,11.8,1.8,0.0
1709,145.5,-41.05,2015,248,10.8,13.9,5.2,0.6
1710,145.5,-41.05,2015,249,7.6,10.0,5.6,2.1
1711,145.5,-41.05,2015,250,5.8,11.7,6.7,17.0
1712,145.5,-41.05,2015,251,7.9,11.8,6.5,7.7
1713,145.5,-41.05,2015,252,7.9,12.9,4.6,0.3
1714,145.5,-41.05,2015,253,7.7,13.7,6.5,1.0
1715,145.5,-41.05,2015,254,15.3,14.1,4.6,0.0
1716,145.5,-41.05,2015,255,12.9,16.8,7.2,0.1
1717,145.5,-41.05,2015,256,15.6,15.7,7.0,0.0
1718,145.5,-41.05,2015,257,15.3,18.3,10.3,0.1
1719,145.5,-41.05,2015,258,11.3,12.5,8.4,11.2
1720,145.5,-41.05,2015,259,14.0,12.5,3.1,1.5
1721,145.5,-41.05,2015,260,11.1,13.0,3.6,0.0
1722,145.5,-41.05,2015,261,13.9,14.4,5.4,0.2
1723,145.5,-41.05,2015,262,10.4,13.6,5.8,0.0
1724,145.5,-41.05,2015,263,15.8,14.5,8.9,0.0
1725,145.5,-41.05,2015,264,8.8,13.1,8.1,0.3
1726,145.5,-41.05,2015,265,16.0,10.0,3.0,3.1
1727,145.5,-41.05,2015,266,16.5,11.6,-0.5,0.4
1728,145.5,-41.05,2015,267,15.4,14.7,2.6,0.9
1729,145.5,-41.05,2015,268,19.1,15.0,4.3,0.0
1730,145.5,-41.05,2015,269,18.0,13.4,6.3,0.0
1731,145.5,-41.05,2015,270,16.4,14.7,4.3,0.3
1732,145.5,-41.05,2015,271,8.5,13.5,8.0,0.0
1733,145.5,-41.05,2015,272,11.9,13.9,4.7,7.7
1734,145.5,-41.05,2015,273,16.6,14.0,4.1,0.1
1735,145.5,-41.05,2015,274,10.1,12.8,3.4,0.0
1736,145.5,-41.05,2015,275,15.1,16.5,8.0,0.4
1737,145.5,-41.05,2015,276,17.5,21.4,7.6,0.1
1738,145.5,-41.05,2015,277,22.3,20.0,9.9,0.0
1739,145.5,-41.05,2015,278,19.6,16.5,6.7,0.0
1740,145.5,-41.05,2015,279,13.6,20.8,9.3,0.0
1741,145.5,-41.05,2015,280,22.3,15.0,4.7,0.6
1742,145.5,-41.05,2015,281,18.9,15.5,3.3,0.0
1743,145.5,-41.05,2015,282,17.9,17.0,6.8,0.0
1744,145.5,-41.05,2015,283,18.3,17.8,8.1,0.0
1745,145.5,-41.05,2015,284,11.1,17.8,9.0,0.0
1746,145.5,-41.05,2015,285,14.1,16.3,7.0,0.1
1747,145.5,-41.05,2015,286,12.4,14.3,7.0,0.0
1748,145.5,-41.05,2015,287,16.1,17.0,5.2,0.1
1749,145.5,-41.05,2015,288,22.9,19.4,10.2,0.0
1750,145.5,-41.05,2015,289,15.7,17.7,12.7,3.6
1751,145.5,-41.05,2015,290,14.9,14.3,5.5,0.1
1752,145.5,-41.05,2015,291,25.1,16.2,5.1,0.1
1753,145.5,-41.05,2015,292,20.5,14.9,4.2,0.0
1754,145.5,-41.05,2015,293,10.4,16.2,6.8,0.0
1755,145.5,-41.05,2015,294,15.4,18.0,10.4,1.1
1756,145.5,-41.05,2015,295,12.8,15.4,6.0,5.5
1757,145.5,-41.05,2015,296,18.6,15.2,4.3,0.0
1758,145.5,-41.05,2015,297,17.9,16.9,4.3,0.0
1759,145.5,-41.05,2015,298,8.4,15.2,7.6,0.0
1760,145.5,-41.05,2015,299,24.4,17.3,8.4,1.0
1761,145.5,-41.05,2015,300,27.9,15.9,3.9,0.0
1762,145.5,-41.05,2015,301,24.7,16.6,5.3,0.0
1763,145.5,-41.05,2015,302,25.0,17.1,6.0,0.0
1764,145.5,-41.05,2015,303,22.9,19.1,9.2,0.0
1765,145.5,-41.05,2015,304,9.5,16.8,11.5,0.0
1766,145.5,-41.05,2015,305,8.7,15.4,13.0,3.0
1767,145.5,-41.05,2015,306,23.5,15.8,7.9,0.4
1768,145.5,-41.05,2015,307,16.4,13.9,5.5,1.4
1769,145.5,-41.05,2015,308,19.1,15.1,7.2,0.0
1770,145.5,-41.05,2015,309,8.4,17.4,10.7,0.1
1771,145.5,-41.05,2015,310,13.3,22.3,13.2,0.9
1772,145.5,-41.05,2015,311,25.4,17.8,7.2,1.3
1773,145.5,-41.05,2015,312,24.0,17.4,6.4,0.0
1774,145.5,-41.05,2015,313,22.0,20.5,9.5,0.0
1775,145.5,-41.05,2015,314,13.3,18.1,9.7,0.0
1776,145.5,-41.05,2015,315,10.7,15.8,6.9,0.5
1777,145.5,-41.05,2015,316,11.8,18.3,9.1,1.8
1778,145.5,-41.05,2015,317,21.2,18.3,10.0,1.7
1779,145.5,-41.05,2015,318,22.1,18.7,7.4,0.0
1780,145.5,-41.05,2015,319,25.0,18.9,7.8,0.0
1781,145.5,-41.05,2015,320,28.3,19.2,6.8,0.0
1782,145.5,-41.05,2015,321,20.8,20.0,9.2,0.0
1783,145.5,-41.05,2015,322,23.7,20.5,10.5,0.1
1784,145.5,-41.05,2015,323,14.9,18.9,11.2,0.0
1785,145.5,-41.05,2015,324,11.8,17.8,10.4,1.3
1786,145.5,-41.05,2015,325,17.9,15.4,7.8,1.8
1787,145.5,-41.05,2015,326,18.0,17.6,7.8,0.0
1788,145.5,-41.05,2015,327,18.7,16.8,9.1,0.8
1789,145.5,-41.05,2015,328,20.1,16.1,10.0,3.0
1790,145.5,-41.05,2015,329,10.1,15.8,10.5,13.5
1791,145.5,-41.05,2015,330,23.5,10.0,4.3,3.0
1792,145.5,-41.05,2015,331,19.8,14.6,3.8,6.1
1793,145.5,-41.05,2015,332,25.4,18.9,7.8,0.0
1794,145.5,-41.05,2015,333,13.4,17.5,7.9,0.0
1795,145.5,-41.05,2015,334,20.2,17.9,6.7,0.1
1796,145.5,-41.05,2015,335,20.7,16.1,7.9,7.1
1797,145.5,-41.05,2015,336,27.2,14.3,4.5,3.0
1798,145.5,-41.05,2015,337,25.4,18.3,7.5,1.9
1799,145.5,-41.05,2015,338,27.7,21.9,7.4,0.0
1800,145.5,-41.05,2015,339,23.8,20.6,10.9,0.0
1801,145.5,-41.05,2015,340,9.6,18.3,12.1,0.0
1802,145.5,-41.05,2015,341,21.3,18.4,12.3,0.1
1803,145.5,-41.05,2015,342,14.8,20.1,12.3,1.0
1804,145.5,-41.05,2015,343,25.3,18.0,12.8,2.6
1805,145.5,-41.05,2015,344,23.7,17.9,8.3,0.2
1806,145.5,-41.05,2015,345,14.1,13.9,8.6,5.6
1807,145.5,-41.05,2015,346,22.3,14.4,4.5,3.2
1808,145.5,-41.05,2015,347,23.6,18.1,6.9,0.0
1809,145.5,-41.05,2015,348,27.0,21.9,7.2,0.0
1810,145.5,-41.05,2015,349,25.5,20.5,10.9,0.0
1811,145.5,-41.05,2015,350,28.2,23.9,10.7,0.0
1812,145.5,-41.05,2015,351,27.3,25.0,14.1,0.0
1813,145.5,-41.05,2015,352,31.3,25.4,15.1,0.0
1814,145.5,-41.05,2015,353,28.6,25.9,14.3,0.0
1815,145.5,-41.05,2015,354,18.1,27.4,18.7,0.6
1816,145.5,-41.05,2015,355,24.1,18.4,9.8,2.6
1817,145.5,-41.05,2015,356,26.8,20.8,7.8,0.0
1818,145.5,-41.05,2015,357,30.1,22.7,12.2,0.0
1819,145.5,-41.05,2015,358,30.5,22.6,11.8,0.0
1820,145.5,-41.05,2015,359,26.1,22.8,15.4,0.0
1821,145.5,-41.05,2015,360,14.3,16.2,10.0,14.0
1822,145.5,-41.05,2015,361,26.6,18.0,4.5,0.9
1823,145.5,-41.05,2015,362,29.6,21.1,6.5,0.0
1824,145.5,-41.05,2015,363,28.9,25.0,8.5,0.0
1825,145.5,-41.05,2015,364,29.4,23.4,12.6,0.0
1826,145.5,-41.05,2015,365,30.1,28.0,11.9,0.0
1827,145.5,-41.05,2016,1,18.8,25.8,14.9,0.0
1828,145.5,-41.05,2016,2,20.2,23.2,13.2,0.0
1829,145.5,-41.05,2016,3,22.9,21.5,11.2,0.1
1830,145.5,-41.05,2016,4,18.4,21.0,10.7,0.0
1831,145.5,-41.05,2016,5,13.1,19.1,12.6,0.0
1832,145.5,-41.05,2016,6,21.6,23.8,11.4,1.1
1833,145.5,-41.05,2016,7,25.0,22.3,9.9,0.0
1834,145.5,-41.05,2016,8,25.2,23.7,11.3,0.0
1835,145.5,-41.05,2016,9,24.7,26.6,10.6,0.0
1836,145.5,-41.05,2016,10,28.7,23.3,11.6,0.0
1837,145.5,-41.05,2016,11,24.1,26.3,11.6,0.0
1838,145.5,-41.05,2016,12,28.1,23.1,9.9,1.9
1839,145.5,-41.05,2016,13,26.6,24.0,15.6,0.0
1840,145.5,-41.05,2016,14,18.4,15.9,11.7,1.6
1841,145.5,-41.05,2016,15,28.3,16.3,5.2,0.3
1842,145.5,-41.05,2016,16,27.1,20.8,8.0,0.0
1843,145.5,-41.05,2016,17,25.5,22.7,11.2,0.0
1844,145.5,-41.05,2016,18,26.4,25.1,15.0,0.0
1845,145.5,-41.05,2016,19,25.5,27.2,12.6,0.0
1846,145.5,-41.05,2016,20,21.1,22.3,14.1,0.0
1847,145.5,-41.05,2016,21,23.0,22.4,9.1,0.0
1848,145.5,-41.05,2016,22,14.0,21.7,11.7,0.0
1849,145.5,-41.05,2016,23,14.3,21.5,11.0,0.0
1850,145.5,-41.05,2016,24,20.2,23.5,9.6,0.0
1851,145.5,-41.05,2016,25,21.4,20.7,11.6,0.0
1852,145.5,-41.05,2016,26,20.4,21.0,11.4,0.0
1853,145.5,-41.05,2016,27,13.8,21.1,13.8,0.0
1854,145.5,-41.05,2016,28,11.3,20.4,15.8,0.9
1855,145.5,-41.05,2016,29,8.1,20.4,12.6,5.4
1856,145.5,-41.05,2016,30,11.1,19.6,15.1,25.5
1857,145.5,-41.05,2016,31,13.1,22.4,15.2,3.4
1858,145.5,-41.05,2016,32,22.1,25.5,13.9,0.4
1859,145.5,-41.05,2016,33,22.3,23.5,14.9,0.1
1860,145.5,-41.05,2016,34,19.1,20.7,14.0,3.0
1861,145.5,-41.05,2016,35,22.7,22.7,9.5,0.0
1862,145.5,-41.05,2016,36,22.5,22.6,12.2,0.0
1863,145.5,-41.05,2016,37,19.0,23.7,15.5,0.2
1864,145.5,-41.05,2016,38,23.0,25.6,15.6,0.0
1865,145.5,-41.05,2016,39,25.6,24.5,12.9,0.0
1866,145.5,-41.05,2016,40,26.3,23.2,11.9,0.0
1867,145.5,-41.05,2016,41,20.0,23.1,10.9,0.0
1868,145.5,-41.05,2016,42,24.4,23.1,10.8,0.0
1869,145.5,-41.05,2016,43,24.2,22.4,11.5,0.0
1870,145.5,-41.05,2016,44,18.0,23.2,12.8,0.2
1871,145.5,-41.05,2016,45,19.0,19.5,10.5,0.0
1872,145.5,-41.05,2016,46,14.7,17.5,9.1,0.7
1873,145.5,-41.05,2016,47,21.1,14.5,6.7,9.1
1874,145.5,-41.05,2016,48,14.4,19.1,8.8,1.4
1875,145.5,-41.05,2016,49,11.2,22.5,10.0,0.0
1876,145.5,-41.05,2016,50,17.4,17.7,11.3,0.8
1877,145.5,-41.05,2016,51,15.0,19.3,7.4,0.0
1878,145.5,-41.05,2016,52,25.2,21.9,9.4,0.0
1879,145.5,-41.05,2016,53,10.1,23.3,13.2,0.0
1880,145.5,-41.05,2016,54,13.8,23.8,13.5,0.0
1881,145.5,-41.05,2016,55,7.0,17.3,15.7,4.3
1882,145.5,-41.05,2016,56,11.0,19.0,13.0,29.2
1883,145.5,-41.05,2016,57,16.8,18.4,11.1,10.5
1884,145.5,-41.05,2016,58,19.4,21.5,11.8,1.1
1885,145.5,-41.05,2016,59,14.9,21.3,12.5,0.3
1886,145.5,-41.05,2016,60,10.2,18.1,12.3,1.1
1887,145.5,-41.05,2016,61,9.7,21.1,13.8,3.3
1888,145.5,-41.05,2016,62,16.3,25.7,15.3,0.0
1889,145.5,-41.05,2016,63,21.8,23.5,10.6,0.0
1890,145.5,-41.05,2016,64,21.4,23.3,13.0,0.0
1891,145.5,-41.05,2016,65,20.2,25.7,11.8,0.0
1892,145.5,-41.05,2016,66,17.4,22.6,13.4,0.0
1893,145.5,-41.05,2016,67,7.5,22.0,14.1,0.5
1894,145.5,-41.05,2016,68,5.2,21.2,15.3,2.8
1895,145.5,-41.05,2016,69,11.0,21.8,16.2,0.7
1896,145.5,-41.05,2016,70,8.7,18.4,9.2,0.8
1897,145.5,-41.05,2016,71,7.3,23.7,13.7,6.0
1898,145.5,-41.05,2016,72,11.7,24.6,15.0,0.1
1899,145.5,-41.05,2016,73,14.2,23.0,14.2,0.1
1900,145.5,-41.05,2016,74,18.9,22.0,11.3,0.0
1901,145.5,-41.05,2016,75,15.8,19.0,11.0,1.6
1902,145.5,-41.05,2016,76,11.5,19.8,11.0,0.0
1903,145.5,-41.05,2016,77,9.0,21.1,14.1,0.0
1904,145.5,-41.05,2016,78,4.7,14.3,13.0,45.2
1905,145.5,-41.05,2016,79,15.9,16.0,7.8,4.6
1906,145.5,-41.05,2016,80,15.1,18.5,6.7,0.0
1907,145.5,-41.05,2016,81,17.3,19.5,7.2,0.0
1908,145.5,-41.05,2016,82,6.1,19.7,9.7,0.0
1909,145.5,-41.05,2016,83,11.1,20.2,11.2,3.4
1910,145.5,-41.05,2016,84,16.5,19.6,7.2,0.0
1911,145.5,-41.05,2016,85,10.6,17.5,9.4,0.0
1912,145.5,-41.05,2016,86,10.1,17.5,10.7,2.6
1913,145.5,-41.05,2016,87,9.0,16.1,7.3,0.2
1914,145.5,-41.05,2016,88,11.6,15.2,7.5,0.1
