lon,lat,year,day,radn,maxt,mint,rain
145.50,-41.05,2015,106,11.40,14.20,9.40,1.20
145.50,-41.05,2015,107,10.60,16.00,8.90,0.20
145.50,-41.05,2015,108,8.40,15.40,8.80,0.00
145.50,-41.05,2015,109,13.90,11.70,3.30,4.10
145.50,-41.05,2015,110,13.20,14.40,0.70,0.00
145.50,-41.05,2015,111,13.90,15.60,6.30,0.00
145.50,-41.05,2015,112,12.80,18.40,5.30,0.00
145.50,-41.05,2015,113,6.70,16.90,9.00,0.00
145.50,-41.05,2015,114,3.60,14.30,9.40,0.40
145.50,-41.05,2015,115,7.80,15.90,8.10,1.10
145.50,-41.05,2015,116,7.40,12.90,3.90,0.00
145.50,-41.05,2015,117,11.30,13.40,5.20,0.30
145.50,-41.05,2015,118,7.80,13.50,5.00,0.00
145.50,-41.05,2015,119,11.60,16.20,5.60,0.00
145.50,-41.05,2015,120,11.10,16.00,8.20,0.00
145.50,-41.05,2015,121,10.40,17.20,7.90,0.00
145.50,-41.05,2015,122,3.80,14.80,11.10,0.30
145.50,-41.05,2015,123,8.10,14.40,8.80,20.30
145.50,-41.05,2015,124,8.00,15.90,7.90,0.60
145.50,-41.05,2015,125,4.20,12.30,9.70,20.60
145.50,-41.05,2015,126,7.20,10.40,5.80,24.10
145.50,-41.05,2015,127,5.80,10.10,4.20,11.80
145.50,-41.05,2015,128,6.60,12.20,5.20,12.50
145.50,-41.05,2015,129,4.00,13.50,7.80,11.10
145.50,-41.05,2015,130,8.90,10.90,7.30,21.00
145.50,-41.05,2015,131,8.80,11.20,4.90,29.50
145.50,-41.05,2015,132,5.80,10.00,7.20,11.30
145.50,-41.05,2015,133,8.20,10.50,2.00,12.10
145.50,-41.05,2015,134,6.90,13.10,4.90,4.40
145.50,-41.05,2015,135,6.90,13.90,7.20,0.30
145.50,-41.05,2015,136,9.00,13.60,3.10,0.00
145.50,-41.05,2015,137,5.10,13.40,2.70,0.00
145.50,-41.05,2015,138,8.60,14.30,7.00,0.20
145.50,-41.05,2015,139,2.70,12.50,8.40,0.00
145.50,-41.05,2015,140,3.20,12.00,7.50,11.90
145.50,-41.05,2015,141,8.70,12.80,4.10,0.00
145.50,-41.05,2015,142,4.30,10.60,2.60,0.00
145.50,-41.05,2015,143,5.70,12.70,4.10,0.10
145.50,-41.05,2015,144,7.20,11.60,-0.50,0.10
145.50,-41.05,2015,145,5.70,13.20,2.20,0.00
145.50,-41.05,2015,146,7.20,14.60,7.10,0.00
145.50,-41.05,2015,147,3.40,12.90,8.50,2.20
145.50,-41.05,2015,148,3.80,13.10,9.00,9.60
145.50,-41.05,2015,149,8.20,11.40,4.30,16.30
145.50,-41.05,2015,150,3.50,11.40,5.50,3.30
145.50,-41.05,2015,151,6.40,8.70,7.00,6.60
145.50,-41.05,2015,152,8.20,7.50,-0.10,5.30
145.50,-41.05,2015,153,9.10,10.00,1.80,0.50
145.50,-41.05,2015,154,8.50,10.70,0.60,0.30
145.50,-41.05,2015,155,3.60,9.60,2.70,0.20
145.50,-41.05,2015,156,5.70,11.70,3.90,1.70
145.50,-41.05,2015,157,2.20,13.10,5.90,4.30
145.50,-41.05,2015,158,3.60,13.60,11.00,8.00
145.50,-41.05,2015,159,2.20,12.00,9.20,15.30
145.50,-41.05,2015,160,6.80,8.00,3.80,16.30
145.50,-41.05,2015,161,7.00,9.60,3.40,5.90
145.50,-41.05,2015,162,6.10,11.80,4.60,0.40
145.50,-41.05,2015,163,7.90,12.70,3.10,0.20
145.50,-41.05,2015,164,6.20,11.70,4.20,0.00
145.50,-41.05,2015,165,2.90,10.70,6.00,0.20
145.50,-41.05,2015,166,2.60,10.90,8.70,1.00
145.50,-41.05,2015,167,2.40,10.90,9.00,4.80
145.50,-41.05,2015,168,6.70,13.40,5.90,11.00
145.50,-41.05,2015,169,7.60,9.70,2.60,1.30
145.50,-41.05,2015,170,6.00,8.30,-1.60,0.10
145.50,-41.05,2015,171,5.50,8.70,-0.30,0.00
145.50,-41.05,2015,172,7.90,10.10,1.60,0.30
145.50,-41.05,2015,173,3.30,10.50,2.10,0.00
145.50,-41.05,2015,174,3.90,11.90,8.00,2.60
145.50,-41.05,2015,175,4.60,11.90,9.60,6.80
145.50,-41.05,2015,176,7.70,11.90,5.20,7.40
145.50,-41.05,2015,177,5.10,12.80,6.70,3.70
145.50,-41.05,2015,178,6.60,13.00,7.70,3.50
145.50,-41.05,2015,179,6.60,12.20,7.90,1.30
145.50,-41.05,2015,180,6.60,12.80,8.10,1.40
145.50,-41.05,2015,181,6.10,11.80,4.30,0.60
145.50,-41.05,2015,182,6.60,11.30,4.80,0.60
145.50,-41.05,2015,183,6.60,7.70,2.70,8.70
145.50,-41.05,2015,184,6.20,10.00,2.00,0.70
145.50,-41.05,2015,185,4.90,11.40,3.30,5.50
145.50,-41.05,2015,186,2.50,10.80,5.90,15.30
145.50,-41.05,2015,187,3.40,9.00,7.40,41.40
145.50,-41.05,2015,188,8.80,8.70,0.80,0.10
145.50,-41.05,2015,189,7.70,8.90,0.90,0.00
145.50,-41.05,2015,190,4.10,11.60,4.90,0.80
145.50,-41.05,2015,191,5.80,11.00,7.40,0.40
145.50,-41.05,2015,192,3.00,10.60,8.50,4.50
145.50,-41.05,2015,193,4.90,12.80,5.30,11.20
145.50,-41.05,2015,194,4.70,9.40,5.70,0.20
145.50,-41.05,2015,195,5.10,7.00,2.50,0.80
145.50,-41.05,2015,196,7.90,9.70,1.20,1.30
145.50,-41.05,2015,197,9.10,8.70,0.00,0.00
145.50,-41.05,2015,198,7.10,8.50,0.10,0.40
145.50,-41.05,2015,199,8.60,9.10,0.20,0.60
145.50,-41.05,2015,200,6.00,8.70,1.80,0.10
145.50,-41.05,2015,201,4.40,9.80,4.00,0.00
145.50,-41.05,2015,202,5.50,11.70,5.30,0.00
145.50,-41.05,2015,203,6.40,11.50,8.60,8.20
145.50,-41.05,2015,204,8.70,12.30,5.30,3.10
145.50,-41.05,2015,205,5.20,10.30,6.50,1.20
145.50,-41.05,2015,206,6.00,10.10,3.70,22.60
145.50,-41.05,2015,207,5.10,6.30,3.30,19.70
145.50,-41.05,2015,208,7.70,10.00,2.10,14.40
145.50,-41.05,2015,209,8.40,10.80,4.90,2.80
145.50,-41.05,2015,210,4.70,9.80,5.10,1.00
145.50,-41.05,2015,211,3.30,9.50,5.70,1.50
145.50,-41.05,2015,212,8.80,9.50,2.00,8.10
145.50,-41.05,2015,213,7.10,8.30,3.50,21.50
145.50,-41.05,2015,214,6.70,8.40,3.30,7.40
145.50,-41.05,2015,215,6.70,5.50,-0.10,19.20
145.50,-41.05,2015,216,5.40,8.90,0.70,6.60
145.50,-41.05,2015,217,8.00,6.50,0.60,16.70
145.50,-41.05,2015,218,6.50,9.80,1.50,6.70
145.50,-41.05,2015,219,10.10,11.30,3.10,3.70
145.50,-41.05,2015,220,8.40,10.00,1.10,0.10
145.50,-41.05,2015,221,6.00,11.10,2.30,0.60
145.50,-41.05,2015,222,4.70,8.80,5.40,3.10
145.50,-41.05,2015,223,8.80,10.60,5.40,31.60
145.50,-41.05,2015,224,8.00,12.70,6.80,1.80
145.50,-41.05,2015,225,10.30,10.20,3.20,1.30
145.50,-41.05,2015,226,9.00,12.50,4.20,1.30
145.50,-41.05,2015,227,10.90,10.90,2.20,0.50
145.50,-41.05,2015,228,4.20,10.90,4.40,5.40
145.50,-41.05,2015,229,9.20,6.30,1.40,19.30
145.50,-41.05,2015,230,11.30,8.70,-0.50,7.00
145.50,-41.05,2015,231,13.10,9.70,1.40,0.80
145.50,-41.05,2015,232,9.50,9.80,2.40,0.00
145.50,-41.05,2015,233,5.30,10.90,5.70,11.50
145.50,-41.05,2015,234,9.30,13.20,8.00,18.40
145.50,-41.05,2015,235,13.70,12.50,4.50,3.50
145.50,-41.05,2015,236,12.30,11.10,-0.40,0.00
145.50,-41.05,2015,237,10.20,11.90,1.80,0.10
145.50,-41.05,2015,238,11.80,12.20,3.10,0.00
145.50,-41.05,2015,239,7.30,13.70,6.40,3.30
145.50,-41.05,2015,240,12.40,10.70,3.10,0.20
145.50,-41.05,2015,241,11.80,12.20,0.80,0.20
145.50,-41.05,2015,242,11.40,12.20,1.10,0.00
145.50,-41.05,2015,243,13.20,12.00,2.30,0.00
145.50,-41.05,2015,244,15.30,12.30,1.20,0.00
145.50,-41.05,2015,245,9.80,12.50,0.90,0.00
145.50,-41.05,2015,246,12.20,13.30,4.90,0.00
145.50,-41.05,2015,247,11.70,11.80,1.80,0.00
145.50,-41.05,2015,248,10.80,13.90,5.20,0.60
145.50,-41.05,2015,249,7.60,10.00,5.60,2.10
145.50,-41.05,2015,250,5.80,11.70,6.70,17.00
145.50,-41.05,2015,251,7.90,11.80,6.50,7.70
145.50,-41.05,2015,252,7.90,12.90,4.60,0.30
145.50,-41.05,2015,253,7.70,13.70,6.50,1.00
145.50,-41.05,2015,254,15.30,14.10,4.60,0.00
145.50,-41.05,2015,255,12.90,16.80,7.20,0.10
145.50,-41.05,2015,256,15.60,15.70,7.00,0.00
145.50,-41.05,2015,257,15.30,18.30,10.30,0.10
145.50,-41.05,2015,258,11.30,12.50,8.40,11.20
145.50,-41.05,2015,259,14.00,12.50,3.10,1.50
145.50,-41.05,2015,260,11.10,13.00,3.60,0.00
145.50,-41.05,2015,261,13.90,14.40,5.40,0.20
145.50,-41.05,2015,262,10.40,13.60,5.80,0.00
145.50,-41.05,2015,263,15.80,14.50,8.90,0.00
145.50,-41.05,2015,264,8.80,13.10,8.10,0.30
145.50,-41.05,2015,265,16.00,10.00,3.00,3.10
145.50,-41.05,2015,266,16.50,11.60,-0.50,0.40
145.50,-41.05,2015,267,15.40,14.70,2.60,0.90
145.50,-41.05,2015,268,19.10,15.00,4.30,0.00
145.50,-41.05,2015,269,18.00,13.40,6.30,0.00
145.50,-41.05,2015,270,16.40,14.70,4.30,0.30
145.50,-41.05,2015,271,8.50,13.50,8.00,0.00
145.50,-41.05,2015,272,11.90,13.90,4.70,7.70
145.50,-41.05,2015,273,16.60,14.00,4.10,0.10
145.50,-41.05,2015,274,10.10,12.80,3.40,0.00
145.50,-41.05,2015,275,15.10,16.50,8.00,0.40
145.50,-41.05,2015,276,17.50,21.40,7.60,0.10
145.50,-41.05,2015,277,22.30,20.00,9.90,0.00
145.50,-41.05,2015,278,19.60,16.50,6.70,0.00
145.50,-41.05,2015,279,13.60,20.80,9.30,0.00
145.50,-41.05,2015,280,22.30,15.00,4.70,0.60
145.50,-41.05,2015,281,18.90,15.50,3.30,0.00
145.50,-41.05,2015,282,17.90,17.00,6.80,0.00
145.50,-41.05,2015,283,18.30,17.80,8.10,0.00
145.50,-41.05,2015,284,11.10,17.80,9.00,0.00
145.50,-41.05,2015,285,14.10,16.30,7.00,0.10
145.50,-41.05,2015,286,12.40,14.30,7.00,0.00
145.50,-41.05,2015,287,16.10,17.00,5.20,0.10
145.50,-41.05,2015,288,22.90,19.40,10.20,0.00
145.50,-41.05,2015,289,15.70,17.70,12.70,3.60
145.50,-41.05,2015,290,14.90,14.30,5.50,0.10
145.50,-41.05,2015,291,25.10,16.20,5.10,0.10
145.50,-41.05,2015,292,20.50,14.90,4.20,0.00
145.50,-41.05,2015,293,10.40,16.20,6.80,0.00
145.50,-41.05,2015,294,15.40,18.00,10.40,1.10
145.50,-41.05,2015,295,12.80,15.40,6.00,5.50
145.50,-41.05,2015,296,18.60,15.20,4.30,0.00
145.50,-41.05,2015,297,17.90,16.90,4.30,0.00
145.50,-41.05,2015,298,8.40,15.20,7.60,0.00
145.50,-41.05,2015,299,24.40,17.30,8.40,1.00
145.50,-41.05,2015,300,27.90,15.90,3.90,0.00
145.50,-41.05,2015,301,24.70,16.60,5.30,0.00
145.50,-41.05,2015,302,25.00,17.10,6.00,0.00
145.50,-41.05,2015,303,22.90,19.10,9.20,0.00
145.50,-41.05,2015,304,9.50,16.80,11.50,0.00
145.50,-41.05,2015,305,8.70,15.40,13.00,3.00
145.50,-41.05,2015,306,23.50,15.80,7.90,0.40
145.50,-41.05,2015,307,16.40,13.90,5.50,1.40
145.50,-41.05,2015,308,19.10,15.10,7.20,0.00
145.50,-41.05,2015,309,8.40,17.40,10.70,0.10
145.50,-41.05,2015,310,13.30,22.30,13.20,0.90
145.50,-41.05,2015,311,25.40,17.80,7.20,1.30
145.50,-41.05,2015,312,24.00,17.40,6.40,0.00
145.50,-41.05,2015,313,22.00,20.50,9.50,0.00
145.50,-41.05,2015,314,13.30,18.10,9.70,0.00
145.50,-41.05,2015,315,10.70,15.80,6.90,0.50
145.50,-41.05,2015,316,11.80,18.30,9.10,1.80
145.50,-41.05,2015,317,21.20,18.30,10.00,1.70
145.50,-41.05,2015,318,22.10,18.70,7.40,0.00
145.50,-41.05,2015,319,25.00,18.90,7.80,0.00
145.50,-41.05,2015,320,28.30,19.20,6.80,0.00
145.50,-41.05,2015,321,20.80,20.00,9.20,0.00
145.50,-41.05,2015,322,23.70,20.50,10.50,0.10
145.50,-41.05,2015,323,14.90,18.90,11.20,0.00
145.50,-41.05,2015,324,11.80,17.80,10.40,1.30
145.50,-41.05,2015,325,17.90,15.40,7.80,1.80
145.50,-41.05,2015,326,18.00,17.60,7.80,0.00
145.50,-41.05,2015,327,18.70,16.80,9.10,0.80
145.50,-41.05,2015,328,20.10,16.10,10.00,3.00
145.50,-41.05,2015,329,10.10,15.80,10.50,13.50
145.50,-41.05,2015,330,23.50,10.00,4.30,3.00
145.50,-41.05,2015,331,19.80,14.60,3.80,6.10
145.50,-41.05,2015,332,25.40,18.90,7.80,0.00
145.50,-41.05,2015,333,13.40,17.50,7.90,0.00
145.50,-41.05,2015,334,20.20,17.90,6.70,0.10
145.50,-41.05,2015,335,20.70,16.10,7.90,7.10
145.50,-41.05,2015,336,27.20,14.30,4.50,3.00
145.50,-41.05,2015,337,25.40,18.30,7.50,1.90
145.50,-41.05,2015,338,27.70,21.90,7.40,0.00
145.50,-41.05,2015,339,23.80,20.60,10.90,0.00
145.50,-41.05,2015,340,9.60,18.30,12.10,0.00
145.50,-41.05,2015,341,21.30,18.40,12.30,0.10
145.50,-41.05,2015,342,14.80,20.10,12.30,1.00
145.50,-41.05,2015,343,25.30,18.00,12.80,2.60
145.50,-41.05,2015,344,23.70,17.90,8.30,0.20
145.50,-41.05,2015,345,14.10,13.90,8.60,5.60
145.50,-41.05,2015,346,22.30,14.40,4.50,3.20
145.50,-41.05,2015,347,23.60,18.10,6.90,0.00
145.50,-41.05,2015,348,27.00,21.90,7.20,0.00
145.50,-41.05,2015,349,25.50,20.50,10.90,0.00
145.50,-41.05,2015,350,28.20,23.90,10.70,0.00
145.50,-41.05,2015,351,27.30,25.00,14.10,0.00
145.50,-41.05,2015,352,31.30,25.40,15.10,0.00
145.50,-41.05,2015,353,28.60,25.90,14.30,0.00
145.50,-41.05,2015,354,18.10,27.40,18.70,0.60
145.50,-41.05,2015,355,24.10,18.40,9.80,2.60
145.50,-41.05,2015,356,26.80,20.80,7.80,0.00
145.50,-41.05,2015,357,30.10,22.70,12.20,0.00
145.50,-41.05,2015,358,30.50,22.60,11.80,0.00
145.50,-41.05,2015,359,26.10,22.80,15.40,0.00
145.50,-41.05,2015,360,14.30,16.20,10.00,14.00
145.50,-41.05,2015,361,26.60,18.00,4.50,0.90
145.50,-41.05,2015,362,29.60,21.10,6.50,0.00
145.50,-41.05,2015,363,28.90,25.00,8.50,0.00
145.50,-41.05,2015,364,29.40,23.40,12.60,0.00
145.50,-41.05,2015,365,30.10,28.00,11.90,0.00
145.50,-41.05,2016,1,18.80,25.80,14.90,0.00
145.50,-41.05,2016,2,20.20,23.20,13.20,0.00
145.50,-41.05,2016,3,22.90,21.50,11.20,0.10
145.50,-41.05,2016,4,18.40,21.00,10.70,0.00
145.50,-41.05,2016,5,13.10,19.10,12.60,0.00
145.50,-41.05,2016,6,21.60,23.80,11.40,1.10
145.50,-41.05,2016,7,25.00,22.30,9.90,0.00
145.50,-41.05,2016,8,25.20,23.70,11.30,0.00
145.50,-41.05,2016,9,24.70,26.60,10.60,0.00
145.50,-41.05,2016,10,28.70,23.30,11.60,0.00
145.50,-41.05,2016,11,24.10,26.30,11.60,0.00
145.50,-41.05,2016,12,28.10,23.10,9.90,1.90
145.50,-41.05,2016,13,26.60,24.00,15.60,0.00
145.50,-41.05,2016,14,18.40,15.90,11.70,1.60
145.50,-41.05,2016,15,28.30,16.30,5.20,0.30
145.50,-41.05,2016,16,27.10,20.80,8.00,0.00
145.50,-41.05,2016,17,25.50,22.70,11.20,0.00
145.50,-41.05,2016,18,26.40,25.10,15.00,0.00
145.50,-41.05,2016,19,25.50,27.20,12.60,0.00
145.50,-41.05,2016,20,21.10,22.30,14.10,0.00
145.50,-41.05,2016,21,23.00,22.40,9.10,0.00
145.50,-41.05,2016,22,14.00,21.70,11.70,0.00
145.50,-41.05,2016,23,14.30,21.50,11.00,0.00
145.50,-41.05,2016,24,20.20,23.50,9.60,0.00
145.50,-41.05,2016,25,21.40,20.70,11.60,0.00
145.50,-41.05,2016,26,20.40,21.00,11.40,0.00
145.50,-41.05,2016,27,13.80,21.10,13.80,0.00
145.50,-41.05,2016,28,11.30,20.40,15.80,0.90
145.50,-41.05,2016,29,8.10,20.40,12.60,5.40
145.50,-41.05,2016,30,11.10,19.60,15.10,25.50
145.50,-41.05,2016,31,13.10,22.40,15.20,3.40
145.50,-41.05,2016,32,22.10,25.50,13.90,0.40
145.50,-41.05,2016,33,22.30,23.50,14.90,0.10
145.50,-41.05,2016,34,19.10,20.70,14.00,3.00
145.50,-41.05,2016,35,22.70,22.70,9.50,0.00
145.50,-41.05,2016,36,22.50,22.60,12.20,0.00
145.50,-41.05,2016,37,19.00,23.70,15.50,0.20
145.50,-41.05,2016,38,23.00,25.60,15.60,0.00
145.50,-41.05,2016,39,25.60,24.50,12.90,0.00
145.50,-41.05,2016,40,26.30,23.20,11.90,0.00
145.50,-41.05,2016,41,20.00,23.10,10.90,0.00
145.50,-41.05,2016,42,24.40,23.10,10.80,0.00
145.50,-41.05,2016,43,24.20,22.40,11.50,0.00
145.50,-41.05,2016,44,18.00,23.20,12.80,0.20
145.50,-41.05,2016,45,19.00,19.50,10.50,0.00
145.50,-41.05,2016,46,14.70,17.50,9.10,0.70
145.50,-41.05,2016,47,21.10,14.50,6.70,9.10
145.50,-41.05,2016,48,14.40,19.10,8.80,1.40
145.50,-41.05,2016,49,11.20,22.50,10.00,0.00
145.50,-41.05,2016,50,17.40,17.70,11.30,0.80
145.50,-41.05,2016,51,15.00,19.30,7.40,0.00
145.50,-41.05,2016,52,25.20,21.90,9.40,0.00
145.50,-41.05,2016,53,10.10,23.30,13.20,0.00
145.50,-41.05,2016,54,13.80,23.80,13.50,0.00
145.50,-41.05,2016,55,7.00,17.30,15.70,4.30
145.50,-41.05,2016,56,11.00,19.00,13.00,29.20
145.50,-41.05,2016,57,16.80,18.40,11.10,10.50
145.50,-41.05,2016,58,19.40,21.50,11.80,1.10
145.50,-41.05,2016,59,14.90,21.30,12.50,0.30
145.50,-41.05,2016,60,10.20,18.10,12.30,1.10
145.50,-41.05,2016,61,9.70,21.10,13.80,3.30
145.50,-41.05,2016,62,16.30,25.70,15.30,0.00
145.50,-41.05,2016,63,21.80,23.50,10.60,0.00
145.50,-41.05,2016,64,21.40,23.30,13.00,0.00
145.50,-41.05,2016,65,20.20,25.70,11.80,0.00
145.50,-41.05,2016,66,17.40,22.60,13.40,0.00
145.50,-41.05,2016,67,7.50,22.00,14.10,0.50
145.50,-41.05,2016,68,5.20,21.20,15.30,2.80
145.50,-41.05,2016,69,11.00,21.80,16.20,0.70
145.50,-41.05,2016,70,8.70,18.40,9.20,0.80
145.50,-41.05,2016,71,7.30,23.70,13.70,6.00
145.50,-41.05,2016,72,11.70,24.60,15.00,0.10
145.50,-41.05,2016,73,14.20,23.00,14.20,0.10
145.50,-41.05,2016,74,18.90,22.00,11.30,0.00
145.50,-41.05,2016,75,15.80,19.00,11.00,1.60
145.50,-41.05,2016,76,11.50,19.80,11.00,0.00
145.50,-41.05,2016,77,9.00,21.10,14.10,0.00
145.50,-41.05,2016,78,4.70,14.30,13.00,45.20
145.50,-41.05,2016,79,15.90,16.00,7.80,4.60
145.50,-41.05,2016,80,15.10,18.50,6.70,0.00
145.50,-41.05,2016,81,17.30,19.50,7.20,0.00
145.50,-41.05,2016,82,6.10,19.70,9.70,0.00
145.50,-41.05,2016,83,11.10,20.20,11.20,3.40
145.50,-41.05,2016,84,16.50,19.60,7.20,0.00
145.50,-41.05,2016,85,10.60,17.50,9.40,0.00
145.50,-41.05,2016,86,10.10,17.50,10.70,2.60
145.50,-41.05,2016,87,9.00,16.10,7.30,0.20
145.50,-41.05,2016,88,11.60,15.20,7.50,0.10
145.50,-41.05,2016,89,11.00,17.00,7.30,0.00
145.50,-41.05,2016,90,9.50,18.30,7.70,0.00
145.50,-41.05,2016,91,12.70,18.40,8.90,0.90
145.50,-41.05,2016,92,10.80,18.90,12.70,3.20
145.50,-41.05,2016,93,14.10,15.20,9.30,6.40
145.50,-41.05,2016,94,12.10,15.00,8.30,0.30
145.50,-41.05,2016,95,14.60,17.50,7.30,0.40
145.50,-41.05,2016,96,9.00,20.30,11.00,0.00
145.50,-41.05,2016,97,8.60,14.40,9.50,0.60
145.50,-41.05,2016,98,9.00,14.40,4.60,2.50
145.50,-41.05,2016,99,9.30,17.10,7.80,0.90
145.50,-41.05,2016,100,9.20,16.70,11.00,2.30
145.50,-41.05,2016,101,11.40,16.30,11.00,2.70
145.50,-41.05,2016,102,8.70,14.20,9.90,2.60
145.50,-41.05,2016,103,11.90,17.50,7.70,0.30
145.50,-41.05,2016,104,10.90,16.40,7.40,0.00
145.50,-41.05,2016,105,4.00,16.30,8.40,0.00
145.50,-41.05,2016,106,9.50,18.10,10.50,0.00
145.50,-41.05,2016,107,8.30,13.30,8.50,0.60
145.50,-41.05,2016,108,13.00,16.30,6.40,0.10
145.50,-41.05,2016,109,6.90,16.40,8.50,0.00
145.50,-41.05,2016,110,13.00,20.00,11.40,0.00
145.50,-41.05,2016,111,12.90,18.90,10.70,0.00
145.50,-41.05,2016,112,5.10,16.50,13.90,4.00
145.50,-41.05,2016,113,9.00,14.50,6.20,5.40
145.50,-41.05,2016,114,13.00,17.10,7.80,0.00
145.50,-41.05,2016,115,13.80,18.60,6.80,0.00
145.50,-41.05,2016,116,11.70,17.30,8.30,0.00
145.50,-41.05,2016,117,12.00,18.60,11.00,0.00
145.50,-41.05,2016,118,10.70,21.00,11.50,0.00
145.50,-41.05,2016,119,5.30,18.90,13.00,1.00
145.50,-41.05,2016,120,2.80,15.50,12.50,2.80
145.50,-41.05,2016,121,4.20,18.00,11.60,23.30
145.50,-41.05,2016,122,6.00,13.40,10.80,15.00
145.50,-41.05,2016,123,5.60,14.00,6.00,11.10
145.50,-41.05,2016,124,3.00,11.60,9.60,32.50
145.50,-41.05,2016,125,7.00,12.80,4.80,16.20
145.50,-41.05,2016,126,4.40,15.30,7.70,6.90
145.50,-41.05,2016,127,6.80,15.90,10.40,11.10
145.50,-41.05,2016,128,5.30,15.10,7.50,0.30
145.50,-41.05,2016,129,3.30,16.00,9.30,0.40
145.50,-41.05,2016,130,4.70,15.20,12.30,9.10
145.50,-41.05,2016,131,4.00,11.60,9.10,50.30
145.50,-41.05,2016,132,5.60,12.10,5.30,14.90
145.50,-41.05,2016,133,3.70,13.60,8.50,28.20
145.50,-41.05,2016,134,8.10,15.10,10.70,5.10
145.50,-41.05,2016,135,8.00,16.10,11.60,2.90
145.50,-41.05,2016,136,7.80,13.80,10.90,2.10
145.50,-41.05,2016,137,7.90,14.30,6.40,5.80
145.50,-41.05,2016,138,8.20,12.50,7.10,22.90
145.50,-41.05,2016,139,5.20,13.30,6.00,1.90
145.50,-41.05,2016,140,6.60,12.00,8.30,32.40
145.50,-41.05,2016,141,9.10,13.50,5.80,7.60
145.50,-41.05,2016,142,7.70,14.20,7.30,0.00
145.50,-41.05,2016,143,5.30,15.40,8.30,0.10
145.50,-41.05,2016,144,4.70,10.50,8.70,19.90
145.50,-41.05,2016,145,7.90,11.70,4.30,4.50
145.50,-41.05,2016,146,3.30,12.10,4.30,0.00
145.50,-41.05,2016,147,4.80,10.90,5.60,14.40
145.50,-41.05,2016,148,6.60,11.40,5.10,0.10
145.50,-41.05,2016,149,7.30,10.90,4.10,0.00
145.50,-41.05,2016,150,7.70,11.60,5.70,0.60
145.50,-41.05,2016,151,8.40,13.00,4.50,0.00
145.50,-41.05,2016,152,6.30,12.50,5.10,5.70
145.50,-41.05,2016,153,6.40,12.60,5.20,1.40
145.50,-41.05,2016,154,8.30,13.30,5.00,0.00
145.50,-41.05,2016,155,6.60,13.90,5.10,0.00
145.50,-41.05,2016,156,2.80,14.50,7.90,0.10
145.50,-41.05,2016,157,2.20,14.20,11.80,39.60
145.50,-41.05,2016,158,2.00,12.50,10.90,127.40
145.50,-41.05,2016,159,2.10,14.80,9.20,1.40
145.50,-41.05,2016,160,3.30,12.70,9.40,1.30
145.50,-41.05,2016,161,4.20,13.10,8.40,22.90
145.50,-41.05,2016,162,3.70,11.10,5.80,3.40
145.50,-41.05,2016,163,6.00,7.70,3.40,7.20
145.50,-41.05,2016,164,4.90,11.40,2.80,1.50
145.50,-41.05,2016,165,2.50,12.80,6.60,0.60
145.50,-41.05,2016,166,4.30,13.00,8.70,0.50
145.50,-41.05,2016,167,3.80,11.70,4.70,0.50
145.50,-41.05,2016,168,2.10,11.80,5.30,0.60
145.50,-41.05,2016,169,3.60,13.70,7.90,10.80
145.50,-41.05,2016,170,6.20,11.50,4.70,0.60
145.50,-41.05,2016,171,7.00,13.00,4.70,0.20
145.50,-41.05,2016,172,2.40,10.70,5.70,0.00
145.50,-41.05,2016,173,6.80,12.30,5.30,0.00
145.50,-41.05,2016,174,6.20,10.50,5.60,11.00
145.50,-41.05,2016,175,2.00,8.30,5.10,26.90
145.50,-41.05,2016,176,4.10,5.90,1.50,16.50
145.50,-41.05,2016,177,6.80,9.90,0.30,2.60
145.50,-41.05,2016,178,5.20,11.10,2.40,1.80
145.50,-41.05,2016,179,7.60,11.00,3.50,6.80
145.50,-41.05,2016,180,5.70,12.80,5.70,2.40
145.50,-41.05,2016,181,6.70,13.50,7.40,3.80
145.50,-41.05,2016,182,2.40,9.50,7.10,2.20
145.50,-41.05,2016,183,5.00,10.60,3.90,32.30
145.50,-41.05,2016,184,6.00,11.00,5.70,4.00
145.50,-41.05,2016,185,4.60,12.70,7.80,3.70
145.50,-41.05,2016,186,1.90,9.60,6.80,27.50
145.50,-41.05,2016,187,2.40,10.90,6.70,7.40
145.50,-41.05,2016,188,6.40,12.60,3.90,0.00
145.50,-41.05,2016,189,5.00,10.00,3.80,0.00
145.50,-41.05,2016,190,2.60,10.80,4.40,0.00
145.50,-41.05,2016,191,4.10,11.80,7.40,11.30
145.50,-41.05,2016,192,4.60,10.90,7.20,5.30
145.50,-41.05,2016,193,4.30,11.30,8.90,21.50
145.50,-41.05,2016,194,2.30,9.40,7.10,31.00
145.50,-41.05,2016,195,6.80,7.80,0.40,20.10
145.50,-41.05,2016,196,4.50,9.70,2.40,7.10
145.50,-41.05,2016,197,4.10,11.30,7.60,2.00
145.50,-41.05,2016,198,5.80,12.30,7.20,0.60
145.50,-41.05,2016,199,7.20,12.20,7.00,0.70
145.50,-41.05,2016,200,2.30,11.40,8.10,4.10
145.50,-41.05,2016,201,5.40,11.60,8.20,14.30
145.50,-41.05,2016,202,7.00,12.80,6.70,0.50
145.50,-41.05,2016,203,3.60,12.50,5.20,0.00
145.50,-41.05,2016,204,4.80,11.80,6.00,26.50
145.50,-41.05,2016,205,4.10,5.30,1.10,8.40
